id,carat,cut,color,clarity,table,depth,cert,measurements_1,measurements_2,measurements_3
853941,2.15,Ideal,H,VS1,57,62.2,GIA,8.23,8.18,5.1
853949,1.5,V.Good,E,VS1,56,64.5,GIA,7.09,7.15,4.59
853950,1.5,Ideal,E,VS1,56,62.2,GIA,7.31,7.35,4.56
853955,1.51,Ideal,D,VVS2,57,62.4,GIA,7.33,7.36,4.58
853965,2.23,Ideal,E,SI2,58,62.1,GIA,8.35,8.39,5.2
853969,3.01,Ideal,J,SI1,56,62.8,GIA,9.18,9.23,5.78
853970,2.1,Ideal,H,VS1,57,62.6,GIA,8.13,8.19,5.11
853974,2,Good,G,VVS1,65.8,65.8,GIA,7.79,7.74,5.11
853983,1.65,Ideal,D,VVS2,60,60.3,GIA,7.66,7.69,4.63
853989,2.03,Ideal,H,VVS1,58,60.4,GIA,8.23,8.18,4.95
853996,1.68,Ideal,F,VVS2,56,62,GIA,7.59,7.61,4.71
854005,1.55,Ideal,D,VS2,57,62.6,GIA,7.41,7.36,4.63
854018,2.01,Ideal,H,VVS1,58,62.3,GIA,8.03,8.1,5.02
854025,2.01,Ideal,E,SI1,56,62.7,GIA,8.05,8,5.03
854041,1.51,Good,F,VVS1,57,62.4,GIA,7.32,7.27,4.55
854043,2.01,Ideal,F,VS2,57,62.8,GIA,8.02,8.06,5.05
854045,2.53,Ideal,G,SI2,60,60.2,GIA,8.82,8.85,5.32
854047,2.02,Good,H,VVS2,57,65.4,GIA,7.87,7.9,5.16
854053,3.21,V.Good,H,VS1,56,65.1,EGL Intl.,9.18,9.12,5.96
854057,1.83,Ideal,F,VS1,56,61.6,GIA,7.85,7.89,4.85
854061,3.35,Ideal,L,VVS2,58,62,HRD,9.59,9.63,5.96
854064,2.05,Ideal,H,VS2,60,59.9,GIA,8.25,8.31,4.96
854072,1.69,Ideal,F,VVS2,57,62.1,GIA,7.63,7.59,4.73
854081,1.53,Ideal,D,VS1,54,62,GIA,7.42,7.46,4.61
854083,1.51,Ideal,E,VVS1,58,62.5,GIA,7.32,7.29,4.57
854087,2.61,Ideal,I,SI2,57,62.6,GIA,8.75,8.79,5.49
854089,3.04,Ideal,K,SI2,58,59.7,GIA,9.44,9.49,5.65
854090,1.7,Ideal,E,VVS2,56,63.3,GIA,7.59,7.55,4.79
854102,3.01,Ideal,F,SI1,59,59.8,EGL Intl.,9.32,9.3,5.57
854115,3.01,V.Good,J,VS2,60,63.3,GIA,9.12,9.08,5.76
854120,2,Ideal,F,SI1,56,63.1,GIA,7.99,8.03,5.05
854126,3,Ideal,H,SI2,55.5,0,IGI,9.19,9.25,5.8
854134,1.54,Ideal,D,VVS2,56,62.7,GIA,7.33,7.37,4.61
854136,2.09,Good,H,VVS2,66,55.9,GIA,8.5,8.59,4.78
854137,2.53,Ideal,G,VS2,58,62.1,EGL Intl.,8.73,8.68,5.4
854141,3.26,Ideal,J,VS2,60,62,IGI,9.41,9.45,5.85
854143,1.72,Ideal,E,VVS2,55,61.9,GIA,7.73,7.66,4.76
854149,2.5,Ideal,G,SI2,56,62.9,GIA,8.6,8.66,5.43
854155,2.62,Ideal,H,VS2,55,63.8,EGL Intl.,8.7,8.63,5.54
854157,3.28,Ideal,L,VS1,57,60.4,GIA,9.63,9.61,5.81
854160,2.01,Ideal,G,VS1,58,62.3,GIA,8.1,8.04,5.03
854165,2.01,V.Good,H,VS1,58,62.9,GIA,7.92,7.98,5
854169,2.01,Ideal,G,VS2,57,62.8,GIA,8.05,8.08,5.07
854171,2.04,V.Good,D,VS1,56,61.3,GIA,8.23,8.17,5.02
854176,1.69,Ideal,F,VVS1,58,62.9,GIA,7.56,7.59,4.76
854184,2.01,V.Good,E,SI1,62,59.7,GIA,8.12,8.19,4.87
854186,2.15,Ideal,E,SI1,56,61.8,GIA,8.28,8.31,5.13
854189,1.82,Ideal,F,VS1,56,62.2,GIA,7.79,7.81,4.86
854220,1.8,Ideal,E,IF,56,62.5,GIA,7.76,7.72,4.84
854222,1.45,Ideal,E,IF,58,62.4,GIA,7.2,7.23,4.5
854223,2.01,Ideal,G,SI1,56,62.6,GIA,8.04,8.09,5.05
854228,2.03,V.Good,H,VS1,58,60,GIA,8.08,8.16,4.95
854240,1.63,Ideal,E,VVS1,55,61.7,GIA,7.59,7.58,4.68
854245,1.52,V.Good,E,VVS1,56,61.3,GIA,7.41,7.5,4.57
854248,2.02,V.Good,E,VS2,55,64.6,GIA,7.84,7.94,5.1
854269,2.01,Good,E,SI1,62,62.4,GIA,7.95,7.99,4.97
854274,1.76,Ideal,D,VS2,56,62.3,GIA,7.7,7.74,4.81
854284,1.63,Ideal,F,VVS1,58,62.2,GIA,7.53,7.56,4.69
854291,2.3,Ideal,H,SI1,59,62.1,GIA,8.38,8.45,5.22
854292,2.08,Ideal,H,VS1,59,62.6,GIA,8.14,8.1,5.09
854299,3.1,Ideal,J,VS2,56,62.4,HRD,9.33,9.3,5.81
854306,3.11,Ideal,K,SI1,56,61.8,GIA,9.41,9.36,5.8
854307,3.06,Ideal,L,VVS1,58,61.8,GIA,9.29,9.32,5.75
854308,2.53,V.Good,I,VVS2,56,62.4,HRD,8.44,8.57,5.48
854313,1.69,Ideal,F,VVS1,58,62.9,GIA,7.56,7.59,4.76
854315,3.68,V.Good,H,SI1,57,62.3,EGL Intl.,9.84,9.79,6.11
854321,1.45,Ideal,E,VVS1,57,62.3,GIA,7.2,7.24,4.5
854327,1.63,Ideal,F,VS1,57,62.4,GIA,7.51,7.48,4.68
854338,2.01,Ideal,D,SI1,54,62.5,GIA,8.03,8.08,5.03
854340,3.01,Ideal,J,SI1,55,62.4,GIA,9.21,9.28,5.77
854342,2.03,Good,E,VS2,54,64.6,GIA,7.96,7.93,5.13
854343,2.39,V.Good,E,SI1,60,62.9,GIA,8.45,8.4,5.3
854350,2.3,Ideal,H,SI1,59,62.1,GIA,8.45,8.38,5.22
854360,3.5,Ideal,K,SI2,57,62.4,GIA,9.64,9.68,6.03
854362,1.51,V.Good,E,VS1,59,64,GIA,7.18,7.22,4.61
854363,2.05,Ideal,G,VVS2,55,62.7,GIA,8.08,8.15,5.09
854364,1.45,Ideal,E,VVS1,57,62.3,GIA,7.2,7.24,4.5
854365,1.51,V.Good,E,VS1,57,64.6,GIA,7.19,7.22,4.65
854368,2.52,Ideal,I,VS2,58,63.1,GIA,8.64,8.61,5.44
854371,2.01,Ideal,H,VS1,57,62.7,GIA,8.08,8.03,5.05
854387,2.02,Ideal,H,VS1,59,61.8,GIA,8.07,8.09,5
854399,2.15,Ideal,H,VS1,57,62.7,GIA,8.19,8.24,5.15
854404,2,V.Good,G,VVS1,64,61.3,GIA,8.02,8.12,4.95
854410,3.01,V.Good,I,SI2,57,63.1,GIA,9.11,9.16,5.76
854411,2,Good,E,VS2,63,61.2,GIA,7.98,7.96,4.88
854413,2.35,Ideal,I,VVS2,58,62.1,GIA,8.52,8.47,5.28
854421,2.05,Ideal,D,SI2,56,62.8,GIA,8.12,8.09,5.09
854422,1.81,Ideal,G,VVS1,57,61.9,GIA,7.78,7.81,4.82
854424,3.23,Ideal,K,SI2,59,60.5,GIA,9.53,9.6,5.79
854426,2.01,Ideal,F,SI1,57,60.1,GIA,8.18,8.22,4.93
854433,2.32,Ideal,I,VVS1,59,61.5,GIA,8.54,8.49,5.23
854435,2.05,Ideal,H,VS2,60,59.9,GIA,8.25,8.31,4.96
854454,3.16,Ideal,L,VS1,56,62.3,GIA,9.35,9.39,5.84
854458,2.01,V.Good,E,SI1,62,59.7,GIA,8.12,8.19,4.87
854463,1.2,Ideal,D,IF,53,62.8,GIA,6.82,6.78,4.27
854474,2.2,Ideal,F,SI1,57,62.2,GIA,8.28,8.32,5.16
854476,2.02,Ideal,G,SI1,56,62.6,AGS,8.16,8.22,4.98
854489,2.12,Ideal,H,VVS2,61,59,GIA,8.39,8.43,4.97
854491,2.5,Ideal,I,VS2,56,62.9,GIA,8.64,8.59,5.42
854492,2.02,Ideal,G,VS2,59,62.1,GIA,8.06,8.1,5.02
854503,1.51,Ideal,E,VVS1,56,0,GIA,7.34,7.25,4.59
854509,3,Ideal,K,VS2,57,63.2,GIA,9.11,9.18,5.77
854510,1.15,Ideal,D,IF,56,62.5,GIA,6.66,6.71,4.18
854519,3.5,Ideal,K,SI2,58,62.6,GIA,9.72,9.63,6.06
854523,2.01,Ideal,E,SI1,57,61.7,GIA,8.07,8.12,4.99
854526,2.01,Ideal,H,VS1,61,61,GIA,8.13,8.07,4.94
854527,2.01,V.Good,H,VS1,57,63,HRD,8.04,7.96,5.05
854543,1.94,Ideal,F,VVS2,63,60.6,IGI,5.02,8.07,4.87
854546,3.29,V.Good,H,VS2,55,63.1,EGL Intl.,9.48,9.45,5.97
854566,2,Ideal,G,VS2,59,60.6,GIA,8.1,8.17,4.93
854568,2.01,Good,D,SI1,0,0,GIA,7.8,5.13,7.85
854577,3.02,Ideal,I,SI2,56,63.1,GIA,9.18,9.22,5.8
854579,2,Good,H,VS1,59,63.5,GIA,7.97,7.87,5.03
854582,2.05,V.Good,G,SI1,57,62.1,GIA,8.13,8.19,5.07
854584,1.71,V.Good,D,VVS2,54,62.9,GIA,7.61,7.55,4.77
854585,3.15,Ideal,K,SI2,57,61.9,GIA,9.39,9.44,5.83
854589,2,Ideal,F,SI1,62,59.9,GIA,8.14,8.19,4.89
854599,3.11,Ideal,K,SI1,56,61.8,GIA,9.41,9.36,5.8
854601,3.01,Ideal,K,SI1,57,61.2,GIA,9.26,9.3,5.68
854608,3.01,V.Good,L,SI1,59,64,GIA,9.02,9.07,5.79
854633,2.06,Ideal,G,VS2,56,62.6,GIA,8.11,8.15,5.09
854634,2.21,Ideal,H,VS2,57,62.4,GIA,8.32,8.31,5.19
854670,2.01,Ideal,F,SI1,60,60.8,GIA,8.17,8.13,4.95
854675,1.95,Ideal,G,IF,58,62.3,GIA,7.96,7.91,4.94
854680,2.51,Ideal,G,SI1,57,62.5,HRD,8.69,8.62,5.41
854684,2.01,Ideal,F,SI1,60,60.7,GIA,8.1,8.18,4.94
854687,2.51,Ideal,I,VVS2,58,62.6,GIA,8.67,8.65,5.42
854692,3.01,V.Good,J,SI2,61,63.4,GIA,9.1,9.05,5.75
854693,2.65,Ideal,I,SI2,58,62.4,GIA,8.8,8.83,5.5
854698,1.71,Ideal,E,VS2,59,59.5,GIA,7.81,7.84,4.65
854701,2.02,Ideal,D,SI1,59,60.6,GIA,8.13,8.18,4.94
854707,2.16,Ideal,H,VS1,55,62.9,GIA,8.25,8.19,5.18
854712,2.05,V.Good,G,SI1,59,59.2,GIA,8.27,8.38,4.93
854726,1.53,Ideal,E,VVS2,57,61.8,GIA,7.38,7.35,4.56
854732,2,V.Good,I,VS1,57,64.4,GIA,7.77,7.87,5.03
854741,1.4,Ideal,D,VVS2,57,61.7,GIA,7.19,7.16,4.43
854749,2,Ideal,G,VS1,58,62.4,GIA,8.05,7.97,5
854773,3,Ideal,K,SI1,57,62.9,GIA,9.16,9.18,5.77
854775,2.22,Ideal,H,VS1,56,62.8,GIA,8.35,8.29,5.22
854780,2.02,Ideal,F,VS1,57,63,GIA,8.05,8.01,5.06
854782,1.83,Ideal,G,IF,60,61.4,GIA,7.85,7.88,4.83
854786,1.71,Ideal,E,VS2,59,59.5,GIA,7.81,7.84,4.65
854797,2,Ideal,H,VVS1,62,0,HRD,8.25,8.21,4.9
854801,2,Ideal,H,SI1,61,60.1,GIA,8.14,8.22,4.91
854804,2.02,V.Good,G,VS2,63,60,GIA,8.12,8.18,4.89
854817,3.7,Good,L,SI1,68,61.6,GIA,9.9,9.92,6.11
854821,2.8,V.Good,H,SI2,56,64.2,GIA,8.78,8.9,5.67
854823,2.04,Ideal,F,VS1,58,62.8,GIA,8.04,8.08,5.06
854835,2.07,Ideal,G,SI1,59,60.4,GIA,8.24,8.28,4.99
854860,2.38,Ideal,G,SI2,57,62.3,GIA,8.53,8.61,5.34
854877,2.08,Ideal,G,VS2,56,62.3,GIA,8.19,8.14,5.09
854878,2.03,Ideal,H,VVS2,59,60.3,GIA,8.21,8.19,4.94
854883,2.51,Ideal,G,SI2,61,60.2,GIA,8.8,8.84,5.31
854888,2.52,Ideal,I,VS2,55,62.4,GIA,8.75,8.7,5.44
854898,2.01,V.Good,G,VVS2,56,64.7,GIA,7.89,7.79,5.07
854913,2,V.Good,G,VS2,55,64.6,GIA,7.91,7.84,5.09
854917,1.57,Ideal,D,VS1,56,62.2,GIA,7.44,7.49,4.64
854921,2.5,Ideal,F,SI2,58,61.1,GIA,8.79,8.77,5.36
854935,2.01,Ideal,E,VS1,60,61.1,GIA,8.06,8.13,4.95
854938,2.01,Ideal,H,VVS1,57,62.1,GIA,8.08,8.01,5
854947,2.05,Ideal,H,VS1,58,59.5,GIA,8.31,8.34,4.95
854954,2.35,Ideal,F,SI1,56,61.9,GIA,8.43,8.47,5.3
854959,3.19,Ideal,L,VS2,56,62.5,GIA,9.4,9.44,5.89
854963,2.53,Ideal,H,SI2,59,62,GIA,8.66,8.7,5.4
854978,2.05,V.Good,G,SI1,57,62.1,GIA,8.13,8.19,5.07
855013,2.01,V.Good,F,VS2,57,64.1,GIA,7.93,7.88,5.07
855019,1.23,Ideal,D,IF,61,60.6,GIA,6.92,6.88,4.18
855020,2.1,Ideal,H,SI1,59,59.1,GIA,8.38,8.41,4.97
855022,2.01,Ideal,H,VVS1,57,62.9,GIA,8.04,8,5.05
855023,2.52,Ideal,G,SI2,58,62.2,GIA,8.7,8.67,5.4
855030,2.02,V.Good,G,VVS2,61,62.2,GIA,7.96,7.99,4.96
855041,1.52,Ideal,E,VVS1,55,62,GIA,7.33,7.37,4.56
855042,1.62,Ideal,D,VVS2,62,58.5,GIA,7.72,7.75,4.52
855045,2.09,Ideal,H,VS1,57,62.6,GIA,8.12,8.15,5.09
855047,3.21,Good,L,VVS1,54,59,HRD,9.57,9.71,5.69
855049,2.35,Ideal,H,SI1,57,62.6,GIA,8.5,8.45,5.3
855052,1.5,Ideal,D,VVS1,60,59.9,GIA,7.38,7.44,4.44
855053,2.21,Ideal,H,IF,57,62.1,HRD,8.3,8.34,5.17
855055,2.34,Ideal,H,VVS2,59,61.6,GIA,8.54,8.49,5.25
855064,1.79,Ideal,E,VS1,58,61.2,GIA,7.78,7.86,4.79
855070,2.03,Ideal,E,SI1,56,63,GIA,8.02,8.09,5.07
855080,2.01,Ideal,D,SI1,60,60.6,GIA,8.07,8.14,4.91
855094,2.74,Ideal,H,SI2,58,62,GIA,8.96,9,5.57
855101,2.09,Ideal,E,SI1,58,59.7,GIA,8.35,8.31,4.97
855110,2.01,Ideal,G,VS1,57,60.7,GIA,8.18,8.21,4.97
855121,3.01,Ideal,J,SI1,57,62.3,GIA,9.24,9.18,5.74
855144,2.02,Ideal,H,VS1,57,62.3,GIA,8.07,8.05,5.02
855149,3.02,Ideal,F,SI1,59,62.4,EGL Other,9.19,9.13,5.71
855156,3.01,Ideal,K,VS2,59,61.1,GIA,9.3,9.28,5.68
855161,2.01,V.Good,H,VVS2,58,62.1,GIA,8.07,8.03,5
855165,2.01,Ideal,G,VVS2,56,62.8,GIA,8.02,8.07,5.05
855166,1.83,Ideal,G,IF,60,61.4,GIA,7.85,7.88,4.83
855185,2.51,Ideal,I,VS2,60,61.4,GIA,8.67,8.76,5.35
855188,1.28,Ideal,D,IF,60,60.1,GIA,7.04,7.02,4.23
855191,1.58,Ideal,E,VVS1,61,59.4,GIA,7.6,7.55,4.5
855195,3.03,Good,K,VS2,60,61.4,GIA,9.14,9.19,5.62
855202,2,V.Good,G,VVS2,56,63.3,GIA,8,7.95,5.05
855204,2.59,Ideal,G,VS2,57,62.2,EGL Intl.,8.8,8.76,5.46
855210,1.33,Ideal,E,IF,57,61.6,GIA,7.07,7.03,4.34
855216,2.2,Ideal,H,VVS2,57,62.2,IGI,8.3,8.34,5.18
855218,3.29,Ideal,J,SI2,57,62.9,GIA,9.44,9.5,5.95
855220,2.01,V.Good,G,VS2,62,61,GIA,8.12,8.18,4.97
855221,2.01,V.Good,H,VVS2,58,62.1,GIA,8.07,8.03,5
855238,2.24,Ideal,D,SI1,58.5,60.2,IGI,8.44,8.48,5.09
855249,3.01,Ideal,L,VS1,59,60.3,GIA,9.32,9.39,5.64
855250,2.34,V.Good,E,SI1,57,60.7,GIA,8.6,8.71,5.25
855254,2.52,Ideal,H,SI2,57,62.8,GIA,8.64,8.69,5.44
855260,3.01,Ideal,J,SI2,58,62.6,GIA,9.14,9.2,5.74
855263,2.31,Ideal,I,VS2,0,0,AGS,8.38,5.27,8.43
855268,3.01,V.Good,J,SI1,61,59,GIA,9.39,9.36,5.53
855270,2.6,Ideal,I,SI2,58,61.5,GIA,8.82,8.85,5.43
855272,2.51,Ideal,H,IF,58,62.1,HRD,8.64,8.67,5.37
855277,2.19,Ideal,E,SI1,58,61.4,GIA,8.36,8.34,5.13
855281,1.26,Ideal,D,FL,59,59.9,GIA,6.98,7.02,4.19
855287,1.28,Ideal,D,IF,58,59.7,GIA,7.07,7.13,4.24
855291,2.06,Ideal,H,VS1,61,61.2,GIA,8.16,8.18,5
855315,2.52,Ideal,I,SI1,57,62.5,AGSL,8.65,8.71,5.42
855321,2.45,Ideal,I,VVS2,55,61.5,GIA,8.69,8.71,5.35
855331,3.51,V.Good,J,SI2,58,60.2,GIA,9.81,9.86,5.92
855332,1.51,Ideal,D,VVS1,55,62.2,GIA,7.34,7.36,4.57
855337,2.39,Ideal,H,SI2,57,62.5,GIA,8.51,8.57,5.33
855344,3.01,V.Good,I,SI1,61,63.3,GIA,9.09,9.17,5.78
855358,2.04,Ideal,D,SI1,57,62.3,GIA,8.06,8.11,5.04
855360,2.01,Ideal,F,SI1,56,62.3,GIA,8.03,8.08,5.02
855363,1.3,Ideal,D,IF,55,62.5,GIA,7,7.01,4.38
855365,1.71,Ideal,D,VS1,56,62.6,GIA,7.64,7.62,4.78
855367,3,Ideal,L,SI1,55,63.3,GIA,9.09,9.18,5.78
855382,2,V.Good,G,VS2,61,57.7,GIA,8.41,8.37,4.84
855389,1.16,Ideal,D,IF,55,60.7,GIA,6.83,6.85,4.15
855393,2.1,Ideal,E,VS2,56,62,GIA,8.2,8.22,5.09
855396,2.41,Ideal,I,VS1,59,60.3,GIA,8.72,8.67,5.24
855400,2.01,Ideal,F,SI1,60,60.8,GIA,8.13,8.17,4.95
855406,2.01,V.Good,G,SI1,59,62.7,GIA,8.01,8.03,5.03
855407,3.01,Ideal,K,SI1,57,61.2,GIA,9.26,9.3,5.68
855409,3.06,Ideal,J,SI2,59,60.7,GIA,9.4,9.35,5.69
855417,2.01,Ideal,F,VS2,58,0,IGI,8.01,8.09,5.01
855424,2.03,Ideal,H,VS1,58,62.8,GIA,8.06,8,5.04
855426,1.77,Ideal,F,VVS2,59,59.8,GIA,7.89,7.92,4.72
855436,1.71,Ideal,F,VS1,55,62.8,GIA,7.65,7.57,4.78
855441,2.01,Ideal,G,SI1,58,62.4,GIA,8.02,8.08,5.03
855450,2.29,Ideal,G,VVS2,55,62.8,GIA,8.37,8.45,5.28
855463,2.61,Ideal,I,SI2,60,60,GIA,8.92,8.96,5.37
855465,2.08,Ideal,G,VS2,60,61.6,GIA,8.19,8.16,5.03
855478,2.09,Ideal,H,VVS1,56,62.2,GIA,8.15,8.2,5.08
855479,3.03,Ideal,K,VS2,57,62.6,GIA,9.17,9.22,5.76
855486,2.72,Ideal,I,SI2,58,62.1,GIA,8.87,8.89,5.52
855487,2.32,Ideal,H,VS2,57,61.8,GIA,8.55,8.51,5.27
855493,3.01,V.Good,I,SI2,57,62.7,GIA,9.18,9.13,5.74
855503,1.41,Ideal,E,VVS1,56,61.9,GIA,7.17,7.2,4.45
855521,2.01,V.Good,I,VS1,58,62.6,GIA,8.04,7.95,5.01
855534,3.01,V.Good,J,SI1,61,59,GIA,9.39,9.36,5.53
855544,1.8,Ideal,D,VS2,57,62.8,GIA,7.73,7.77,4.87
855546,3.02,Ideal,F,SI1,55,59.8,EGL Intl.,9.35,9.33,5.58
855549,2.54,Ideal,G,SI2,58,62.1,GIA,8.69,8.74,5.41
855554,2,Good,D,VS2,66.3,66.3,GIA,7.78,7.71,5.14
855562,2.58,Ideal,J,VS1,55,62.7,GIA,8.77,8.81,5.51
855564,2.02,Ideal,G,SI1,56,63.2,GIA,8.05,8.01,5.07
855583,2.02,Ideal,F,VS2,57,62.3,GIA,8.1,8.04,5.03
855595,2.02,V.Good,D,SI1,58,62.7,GIA,7.96,8.03,5.01
855602,2,Good,H,VVS2,67,61.4,GIA,7.93,8.02,4.9
855608,1.98,V.Good,E,VS2,64,58.3,GIA,8.18,8.33,4.81
855618,2.22,Ideal,H,VVS2,60.4,60.4,GIA,8.45,8.39,5.09
855620,1.52,Ideal,D,VVS1,58,61.5,GIA,7.41,7.34,4.54
855627,2.24,V.Good,I,VVS2,58,62.3,GIA,8.32,8.37,5.2
855630,2.1,Ideal,H,VS1,58,60.6,GIA,8.25,8.3,5.01
855633,1.7,Ideal,F,VVS1,59,59.8,GIA,7.71,7.77,4.63
855636,1.7,Ideal,D,VS1,57,62.4,GIA,7.65,7.61,4.76
855639,2,V.Good,E,VS1,60,64.2,GIA,7.81,7.94,5.05
855649,2.01,Ideal,H,VS1,57,62.1,GIA,8.03,8.07,5
855651,3.01,Ideal,H,VS1,58,61.2,EGL Intl.,9.3,9.24,5.67
855653,2,Ideal,H,VS1,57,62,GIA,8.06,8.1,5.01
855658,3.01,Ideal,L,VVS2,56,61.2,GIA,9.31,9.34,5.71
855673,1.18,Ideal,D,IF,57,62.2,GIA,6.75,6.78,4.2
855674,2.05,Ideal,G,VS2,57,62.5,GIA,8.07,8.12,5.06
855678,2.6,Ideal,H,SI1,57,62.3,GIA,8.77,8.73,5.45
855684,2.05,Ideal,G,VS2,59,62.6,GIA,8.04,8.1,5.05
855685,1.21,Ideal,D,IF,61,59.1,GIA,6.99,6.97,4.12
855689,1.84,Ideal,G,VS1,57,61.6,GIA,7.89,7.85,4.85
855699,2.18,Ideal,I,VVS1,60,59.2,GIA,8.46,8.49,5.03
855706,2.1,Ideal,G,VS2,55,63,GIA,8.18,8.13,5.14
855708,2.12,Ideal,H,VS1,57,62.1,GIA,8.27,8.23,5.12
855730,2.03,Ideal,G,VVS1,57,61.3,GIA,8.12,8.19,5
855733,1.51,Ideal,D,VS1,59,59.5,GIA,7.48,7.5,4.46
855747,2.01,V.Good,G,SI1,59,62.7,GIA,8.03,8.01,5.03
855755,2.01,V.Good,H,VS1,57,62.4,GIA,7.98,8.03,5
855764,3.19,Ideal,F,SI1,61,59.8,EGL Intl.,9.61,9.56,5.73
855770,2.01,Good,D,VS2,65.5,65.5,GIA,7.79,7.72,5.08
855772,2.13,Ideal,I,IF,61,61.3,GIA,8.22,8.3,5.06
855776,2.18,V.Good,G,VS2,59,62.9,GIA,8.22,8.27,5.19
855779,2.15,Ideal,E,SI1,61,60.4,GIA,8.37,8.4,5.06
855793,1.67,Ideal,D,VVS2,57,62.6,GIA,7.52,7.58,4.73
855794,2.02,V.Good,G,VS2,59,62.6,GIA,7.91,7.98,4.97
855808,2.03,Ideal,D,VS2,59,60.8,GIA,8.15,8.18,4.96
855816,1.94,V.Good,E,VS2,56,62.6,GIA,7.9,7.97,4.97
855829,3.02,V.Good,H,VS2,57,64.2,EGL Other,9.04,9.07,5.81
855831,3.01,Ideal,J,SI1,58,62.7,GIA,9.21,9.15,5.75
855857,2.01,Ideal,G,VVS2,57,62.2,IGI,7.99,8.03,4.99
855859,2,V.Good,F,VS1,55,63.6,GIA,7.9,7.94,5.03
855861,3.07,Ideal,K,SI1,58,61.8,GIA,9.3,9.36,5.77
855862,3.09,Ideal,L,VVS1,58,62.7,GIA,9.22,9.28,5.8
855873,3.05,Ideal,H,VS2,57,63,EGL Intl.,9.26,9.21,5.81
855874,1.3,Ideal,D,IF,56,62.1,GIA,7.03,7,4.36
855889,2.11,Ideal,H,VVS1,54,62.6,GIA,8.21,8.15,5.12
855890,2.51,Ideal,H,SI2,59,60.4,GIA,8.78,8.74,5.29
855898,2.01,V.Good,G,VS1,56,63.8,GIA,7.9,7.96,5.06
855906,3.06,Ideal,H,VVS2,63,58.5,EGL Intl.,9.61,9.53,5.6
855911,2.7,V.Good,J,IF,56,63,GIA,8.87,8.89,5.6
855913,3.02,V.Good,H,SI2,58,59,IGI,9.02,9.1,5.78
855938,1.77,Ideal,F,VS2,58,60.8,GIA,7.87,7.81,4.77
855943,1.9,Good,E,VS2,62,61.2,GIA,7.92,8,4.87
855952,2.02,Ideal,F,VS1,59.5,0,IGI,8.1,8.15,4.94
855957,2.53,Ideal,J,VVS2,57,61.6,GIA,8.74,8.78,5.39
855974,3.09,Ideal,L,VVS1,58,62.7,GIA,9.22,9.28,5.8
855980,2.03,Ideal,G,VVS2,57,62.6,GIA,8.08,8.02,5.04
855986,2.78,Ideal,I,SI2,57,62.5,GIA,8.93,9.02,5.61
855997,2.53,V.Good,I,VS1,65,57.8,GIA,9.08,9,5.22
856006,2.13,Ideal,E,SI1,56,62.5,GIA,8.2,8.23,5.13
856007,2.01,V.Good,E,VS2,55,64.2,GIA,7.86,7.91,5.06
856011,3.01,V.Good,I,SI2,56,64.7,GIA,8.96,9.05,5.82
856018,1.74,Ideal,F,VS1,58,60.6,GIA,7.77,7.8,4.72
856021,2.4,Ideal,H,SI1,57,62.3,GIA,8.55,8.6,5.34
856028,1.55,Ideal,D,VVS2,59,61.1,GIA,7.42,7.5,4.56
856034,2.01,Ideal,H,VVS2,59,61.2,GIA,8.12,8.06,4.95
856041,2.36,Ideal,G,SI1,58,60.7,GIA,8.63,8.6,5.23
856044,2.28,Ideal,I,VS2,57,62.3,GIA,8.38,8.42,5.23
856045,2.09,Good,H,VVS2,66,55.9,GIA,8.5,8.59,4.78
856050,3.15,Ideal,F,SI1,57,61.7,EGL Intl.,9.39,9.37,5.79
856057,2.02,Ideal,I,VS1,57,62.8,HRD,8.03,8.09,5.06
856069,2.01,Good,E,VS2,56,65.7,GIA,7.86,7.69,5.11
856075,2.84,V.Good,D,SI2,56.5,64.2,IGI,8.81,8.85,5.67
856077,1.15,Ideal,D,IF,57,60.4,GIA,6.81,6.84,4.12
856082,2,Ideal,F,VVS2,56,63.3,GIA,8.02,7.97,5.06
856086,3.02,Ideal,L,IF,60,58.7,GIA,9.5,9.52,5.58
856087,2.01,V.Good,F,VS1,64.2,64.2,GIA,7.91,7.85,5.06
856088,3.07,Ideal,J,SI2,58,62,GIA,9.27,9.32,5.77
856094,2.09,Ideal,G,VS2,56,61.8,GIA,8.24,8.2,5.08
856095,2,Ideal,E,VS2,56,61.9,GIA,7.97,8.03,5.01
856103,2,V.Good,G,VS2,55,62.7,GIA,8,8.03,5.02
856121,2.09,Ideal,G,SI1,58,62.2,GIA,8.18,8.13,5.07
856128,3.13,Ideal,L,VVS2,58,62.5,GIA,9.32,9.29,5.81
856130,2.64,Ideal,I,SI1,60,60.3,GIA,8.96,8.94,5.4
856144,2.01,Ideal,F,SI1,58,62.3,GIA,8,8.05,5
856145,1.71,Ideal,E,VS2,57,61.8,GIA,7.63,7.67,4.73
856159,2.03,Ideal,G,VS2,57,62.3,GIA,8.13,8.12,5.06
856164,1.2,Ideal,D,IF,56,61.4,GIA,6.87,6.83,4.21
856198,2.09,Ideal,H,VS1,57,62.2,GIA,8.2,8.16,5.09
856201,2.09,Ideal,G,VS2,56,61.8,GIA,8.24,8.2,5.08
856206,1.5,Ideal,D,VVS1,60,60.4,GIA,7.35,7.4,4.46
856208,2,Ideal,D,SI1,57,62.6,GIA,8.05,8.03,5.03
856213,2.01,V.Good,G,SI1,58,62.3,GIA,8.04,8.11,5.03
