CriteriaID,Name,CanonicalName,ParentID,CountryCode,TargetType,Status
9049443,Chaponnay,"Chaponnay,Rhone-Alpes,France",20333,FR,City,Active
9049444,Chaponost,"Chaponost,Rhone-Alpes,France",20333,FR,City,Active
9049445,Chappes,"Chappes,Auvergne,France",20314,FR,City,Active
9049446,Chars,"Chars,Ile-de-France,France",20321,FR,City,Active
9049447,Chartres-de-Bretagne,"Chartres-de-Bretagne,Brittany,France",20316,FR,City,Active
9049448,Charvieu-Chavagneux,"Charvieu-Chavagneux,Rhone-Alpes,France",20333,FR,City,Active
9049449,Chassieu,"Chassieu,Rhone-Alpes,France",20333,FR,City,Active
9049450,Chateaubourg,"Chateaubourg,Brittany,France",20316,FR,City,Active
9049451,Chateaubriant,"Chateaubriant,Pays de la Loire,France",20329,FR,City,Active
9049452,Chateauneuf-les-Martigues,"Chateauneuf-les-Martigues,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049453,Chateauneuf-sur-Loire,"Chateauneuf-sur-Loire,Centre,France",20317,FR,City,Active
9049454,Chateaurenard,"Chateaurenard,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049455,Chatellerault,"Chatellerault,Poitou-Charentes,France",20331,FR,City,Active
9049456,Chatillon-sur-Chalaronne,"Chatillon-sur-Chalaronne,Rhone-Alpes,France",20333,FR,City,Active
9049457,Chaumont-en-Vexin,"Chaumont-en-Vexin,Picardy,France",20330,FR,City,Active
9049458,Chauny,"Chauny,Picardy,France",20330,FR,City,Active
9049459,Chauvigny,"Chauvigny,Poitou-Charentes,France",20331,FR,City,Active
9049460,Chaville,"Chaville,Ile-de-France,France",20321,FR,City,Active
9049461,Chazay-d'Azergues,"Chazay-d'Azergues,Rhone-Alpes,France",20333,FR,City,Active
9049462,Checy,"Checy,Centre,France",20317,FR,City,Active
9049463,Chelles,"Chelles,Ile-de-France,France",20321,FR,City,Active
9049464,Chemille-Melay,"Chemille-Melay,Pays de la Loire,France",20329,FR,City,Active
9049465,Chennevieres-sur-Marne,"Chennevieres-sur-Marne,Ile-de-France,France",20321,FR,City,Active
9049466,Chessy,"Chessy,Ile-de-France,France",20321,FR,City,Active
9049467,Chevreuse,"Chevreuse,Ile-de-France,France",20321,FR,City,Active
9049468,Ciboure,"Ciboure,Aquitaine,France",20313,FR,City,Active
9049469,Cires-les-Mello,"Cires-les-Mello,Picardy,France",20330,FR,City,Active
9049470,Claix,"Claix,Rhone-Alpes,France",20333,FR,City,Active
9049471,Clapiers,"Clapiers,Languedoc-Roussillon,France",20322,FR,City,Active
9049472,Clermont-l'Herault,"Clermont-l'Herault,Languedoc-Roussillon,France",20322,FR,City,Active
9049473,Clichy,"Clichy,Ile-de-France,France",20321,FR,City,Active
9049474,Clisson,"Clisson,Pays de la Loire,France",20329,FR,City,Active
9049475,Clohars-Carnoet,"Clohars-Carnoet,Brittany,France",20316,FR,City,Active
9049476,Cluses,"Cluses,Rhone-Alpes,France",20333,FR,City,Active
9049477,Cognac,"Cognac,Poitou-Charentes,France",20331,FR,City,Active
9049478,Cogolin,"Cogolin,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049479,Collonges-sous-Saleve,"Collonges-sous-Saleve,Rhone-Alpes,France",20333,FR,City,Active
9049480,Combourg,"Combourg,Brittany,France",20316,FR,City,Active
9049481,Combs-la-Ville,"Combs-la-Ville,Ile-de-France,France",20321,FR,City,Active
9049482,Comines,"Comines,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049483,Communay,"Communay,Rhone-Alpes,France",20333,FR,City,Active
9049484,Concarneau,"Concarneau,Brittany,France",20316,FR,City,Active
9049485,Conde-sur-l'Escaut,"Conde-sur-l'Escaut,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049486,Condom,"Condom,Midi-Pyrenees,France",20325,FR,City,Active
9049487,Condrieu,"Condrieu,Rhone-Alpes,France",20333,FR,City,Active
9049488,Conflans-Sainte-Honorine,"Conflans-Sainte-Honorine,Ile-de-France,France",20321,FR,City,Active
9049489,Corbie,"Corbie,Picardy,France",20330,FR,City,Active
9049490,Cormeilles-en-Parisis,"Cormeilles-en-Parisis,Ile-de-France,France",20321,FR,City,Active
9049491,Cornebarrieu,"Cornebarrieu,Midi-Pyrenees,France",20325,FR,City,Active
9049492,Cosne-Cours-sur-Loire,"Cosne-Cours-sur-Loire,Burgundy,France",20315,FR,City,Active
9049493,Coudekerque-Branche,"Coudekerque-Branche,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049494,Coueron,"Coueron,Pays de la Loire,France",20329,FR,City,Active
9049495,Cournon-d'Auvergne,"Cournon-d'Auvergne,Auvergne,France",20314,FR,City,Active
9049496,Cournonterral,"Cournonterral,Languedoc-Roussillon,France",20322,FR,City,Active
9049497,Courpiere,"Courpiere,Auvergne,France",20314,FR,City,Active
9049498,Courrieres,"Courrieres,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049499,Courtenay,"Courtenay,Centre,France",20317,FR,City,Active
9049500,Courthezon,"Courthezon,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049501,Coutances,"Coutances,Lower Normandy,France",20327,FR,City,Active
9049502,Coye-la-Foret,"Coye-la-Foret,Picardy,France",20330,FR,City,Active
9049503,Craponne,"Craponne,Rhone-Alpes,France",20333,FR,City,Active
9049504,Crecy-la-Chapelle,"Crecy-la-Chapelle,Ile-de-France,France",20321,FR,City,Active
9049505,Creil,"Creil,Picardy,France",20330,FR,City,Active
9049506,Cremieu,"Cremieu,Rhone-Alpes,France",20333,FR,City,Active
9049507,Crepy-en-Valois,"Crepy-en-Valois,Picardy,France",20330,FR,City,Active
9049508,Crest,"Crest,Rhone-Alpes,France",20333,FR,City,Active
9049509,Creutzwald,"Creutzwald,Lorraine,France",20324,FR,City,Active
9049510,Croissy-sur-Seine,"Croissy-sur-Seine,Ile-de-France,France",20321,FR,City,Active
9049511,Crolles,"Crolles,Rhone-Alpes,France",20333,FR,City,Active
9049512,Cuers,"Cuers,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049513,Cugnaux,"Cugnaux,Midi-Pyrenees,France",20325,FR,City,Active
9049514,Cuise-la-Motte,"Cuise-la-Motte,Picardy,France",20330,FR,City,Active
9049515,Cysoing,"Cysoing,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049516,Dammartin-en-Goele,"Dammartin-en-Goele,Ile-de-France,France",20321,FR,City,Active
9049517,Dardilly,"Dardilly,Rhone-Alpes,France",20333,FR,City,Active
9049518,Dax,"Dax,Aquitaine,France",20313,FR,City,Active
9049519,Deauville,"Deauville,Lower Normandy,France",20327,FR,City,Active
9049520,Decazeville,"Decazeville,Midi-Pyrenees,France",20325,FR,City,Active
9049521,Decines-Charpieu,"Decines-Charpieu,Rhone-Alpes,France",20333,FR,City,Active
9049522,Decize,"Decize,Burgundy,France",20315,FR,City,Active
9049523,Delle,"Delle,Franche-Comte,France",20320,FR,City,Active
9049524,Denain,"Denain,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049525,Die,"Die,Rhone-Alpes,France",20333,FR,City,Active
9049526,Dieppe,"Dieppe,Upper Normandy,France",20328,FR,City,Active
9049527,Digoin,"Digoin,Burgundy,France",20315,FR,City,Active
9049528,Dinard,"Dinard,Brittany,France",20316,FR,City,Active
9049529,Dives-sur-Mer,"Dives-sur-Mer,Lower Normandy,France",20327,FR,City,Active
9049530,Divonne-les-Bains,"Divonne-les-Bains,Rhone-Alpes,France",20333,FR,City,Active
9049531,Dole,"Dole,Franche-Comte,France",20320,FR,City,Active
9049532,Dombasle-sur-Meurthe,"Dombasle-sur-Meurthe,Lorraine,France",20324,FR,City,Active
9049533,Domene,"Domene,Rhone-Alpes,France",20333,FR,City,Active
9049534,Domfront,"Domfront,Lower Normandy,France",20327,FR,City,Active
9049535,Domont,"Domont,Ile-de-France,France",20321,FR,City,Active
9049536,Dordives,"Dordives,Centre,France",20317,FR,City,Active
9049537,Douarnenez,"Douarnenez,Brittany,France",20316,FR,City,Active
9049538,Douvaine,"Douvaine,Rhone-Alpes,France",20333,FR,City,Active
9049539,Drancy,"Drancy,Ile-de-France,France",20321,FR,City,Active
9049540,Drusenheim,"Drusenheim,Alsace,France",20311,FR,City,Active
9049541,Dugny,"Dugny,Ile-de-France,France",20321,FR,City,Active
9049542,Eaubonne,"Eaubonne,Ile-de-France,France",20321,FR,City,Active
9049543,Egletons,"Egletons,Limousin,France",20323,FR,City,Active
9049544,Elbeuf,"Elbeuf,Upper Normandy,France",20328,FR,City,Active
9049545,Elne,"Elne,Languedoc-Roussillon,France",20322,FR,City,Active
9049546,Enghien-les-Bains,"Enghien-les-Bains,Ile-de-France,France",20321,FR,City,Active
9049547,Entraigues-sur-la-Sorgue,"Entraigues-sur-la-Sorgue,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049548,Epernon,"Epernon,Centre,France",20317,FR,City,Active
9049549,Epinac,"Epinac,Burgundy,France",20315,FR,City,Active
9049550,Epinal,"Epinal,Lorraine,France",20324,FR,City,Active
9049551,Epone,"Epone,Ile-de-France,France",20321,FR,City,Active
9049552,Esbly,"Esbly,Ile-de-France,France",20321,FR,City,Active
9049553,Escalquens,"Escalquens,Midi-Pyrenees,France",20325,FR,City,Active
9049554,Eschau,"Eschau,Alsace,France",20311,FR,City,Active
9049555,Estaires,"Estaires,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049556,Estrees-Saint-Denis,"Estrees-Saint-Denis,Picardy,France",20330,FR,City,Active
9049557,Etaples,"Etaples,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049558,Etrechy,"Etrechy,Ile-de-France,France",20321,FR,City,Active
9049559,Eu,"Eu,Upper Normandy,France",20328,FR,City,Active
9049560,Evian-les-Bains,"Evian-les-Bains,Rhone-Alpes,France",20333,FR,City,Active
9049561,Evron,"Evron,Pays de la Loire,France",20329,FR,City,Active
9049562,Eyguieres,"Eyguieres,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049563,Eysines,"Eysines,Aquitaine,France",20313,FR,City,Active
9049564,Fabregues,"Fabregues,Languedoc-Roussillon,France",20322,FR,City,Active
9049565,Falaise,"Falaise,Lower Normandy,France",20327,FR,City,Active
9049566,Fameck,"Fameck,Lorraine,France",20324,FR,City,Active
9049567,Faulquemont,"Faulquemont,Lorraine,France",20324,FR,City,Active
9049568,Faverges,"Faverges,Rhone-Alpes,France",20333,FR,City,Active
9049569,Fay-aux-Loges,"Fay-aux-Loges,Centre,France",20317,FR,City,Active
9049570,Fayence,"Fayence,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049571,Fegersheim,"Fegersheim,Alsace,France",20311,FR,City,Active
9049572,Ferney-Voltaire,"Ferney-Voltaire,Rhone-Alpes,France",20333,FR,City,Active
9049573,Ferrieres-en-Brie,"Ferrieres-en-Brie,Ile-de-France,France",20321,FR,City,Active
9049574,Fessenheim,"Fessenheim,Alsace,France",20311,FR,City,Active
9049575,Feurs,"Feurs,Rhone-Alpes,France",20333,FR,City,Active
9049576,Figeac,"Figeac,Midi-Pyrenees,France",20325,FR,City,Active
9049577,Firminy,"Firminy,Rhone-Alpes,France",20333,FR,City,Active
9049578,Flers,"Flers,Lower Normandy,France",20327,FR,City,Active
9049579,Fleurance,"Fleurance,Midi-Pyrenees,France",20325,FR,City,Active
9049580,Floirac,"Floirac,Aquitaine,France",20313,FR,City,Active
9049581,Florensac,"Florensac,Languedoc-Roussillon,France",20322,FR,City,Active
9049582,Fonsorbes,"Fonsorbes,Midi-Pyrenees,France",20325,FR,City,Active
9049583,Fontaine,"Fontaine,Rhone-Alpes,France",20333,FR,City,Active
9049584,Fontaines-sur-Saone,"Fontaines-sur-Saone,Rhone-Alpes,France",20333,FR,City,Active
9049585,Fontenay-le-Comte,"Fontenay-le-Comte,Pays de la Loire,France",20329,FR,City,Active
9049586,Fontenay-Tresigny,"Fontenay-Tresigny,Ile-de-France,France",20321,FR,City,Active
9049587,Fontenilles,"Fontenilles,Midi-Pyrenees,France",20325,FR,City,Active
9049588,Fouesnant,"Fouesnant,Brittany,France",20316,FR,City,Active
9049589,Fourmies,"Fourmies,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049590,Frejus,"Frejus,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049591,Fresnes,"Fresnes,Ile-de-France,France",20321,FR,City,Active
9049592,Fresnes-sur-Escaut,"Fresnes-sur-Escaut,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049593,Friville-Escarbotin,"Friville-Escarbotin,Picardy,France",20330,FR,City,Active
9049594,Frontignan,"Frontignan,Languedoc-Roussillon,France",20322,FR,City,Active
9049595,Fuveau,"Fuveau,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049596,Gagny,"Gagny,Ile-de-France,France",20321,FR,City,Active
9049597,Gaillac,"Gaillac,Midi-Pyrenees,France",20325,FR,City,Active
9049598,Gaillard,"Gaillard,Rhone-Alpes,France",20333,FR,City,Active
9049599,Gaillon,"Gaillon,Upper Normandy,France",20328,FR,City,Active
9049600,Gallargues-le-Montueux,"Gallargues-le-Montueux,Languedoc-Roussillon,France",20322,FR,City,Active
9049601,Gambsheim,"Gambsheim,Alsace,France",20311,FR,City,Active
9049602,Gareoult,"Gareoult,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049603,Gargenville,"Gargenville,Ile-de-France,France",20321,FR,City,Active
9049604,Garges-les-Gonesse,"Garges-les-Gonesse,Ile-de-France,France",20321,FR,City,Active
9049605,Gemenos,"Gemenos,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049606,Genas,"Genas,Rhone-Alpes,France",20333,FR,City,Active
9049607,Genay,"Genay,Rhone-Alpes,France",20333,FR,City,Active
9049608,Gerardmer,"Gerardmer,Lorraine,France",20324,FR,City,Active
9049609,Gerstheim,"Gerstheim,Alsace,France",20311,FR,City,Active
9049610,Gerzat,"Gerzat,Auvergne,France",20314,FR,City,Active
9049611,Gieres,"Gieres,Rhone-Alpes,France",20333,FR,City,Active
9049612,Gignac,"Gignac,Languedoc-Roussillon,France",20322,FR,City,Active
9049613,Gignac-la-Nerthe,"Gignac-la-Nerthe,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049614,Gisors,"Gisors,Upper Normandy,France",20328,FR,City,Active
9049615,Givors,"Givors,Rhone-Alpes,France",20333,FR,City,Active
9049616,Gonesse,"Gonesse,Ile-de-France,France",20321,FR,City,Active
9049617,Gonfaron,"Gonfaron,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049618,Gonfreville-l'Orcher,"Gonfreville-l'Orcher,Upper Normandy,France",20328,FR,City,Active
9049619,Gournay-sur-Marne,"Gournay-sur-Marne,Ile-de-France,France",20321,FR,City,Active
9049620,Grabels,"Grabels,Languedoc-Roussillon,France",20322,FR,City,Active
9049621,Grand-Couronne,"Grand-Couronne,Upper Normandy,France",20328,FR,City,Active
9049622,Grande-Synthe,"Grande-Synthe,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049623,Grandvillars,"Grandvillars,Franche-Comte,France",20320,FR,City,Active
9049624,Graulhet,"Graulhet,Midi-Pyrenees,France",20325,FR,City,Active
9049625,Gravelines,"Gravelines,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049626,Gray,"Gray,Franche-Comte,France",20320,FR,City,Active
9049627,Greasque,"Greasque,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049628,Grenade,"Grenade,Midi-Pyrenees,France",20325,FR,City,Active
9049629,Gretz-Armainvilliers,"Gretz-Armainvilliers,Ile-de-France,France",20321,FR,City,Active
9049630,Grimaud,"Grimaud,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049631,Guebwiller,"Guebwiller,Alsace,France",20311,FR,City,Active
9049632,Guenange,"Guenange,Lorraine,France",20324,FR,City,Active
9049633,Guerande,"Guerande,Pays de la Loire,France",20329,FR,City,Active
9049634,Gueret,"Gueret,Limousin,France",20323,FR,City,Active
9049635,Guichen,"Guichen,Brittany,France",20316,FR,City,Active
9049636,Guidel,"Guidel,Brittany,France",20316,FR,City,Active
9049637,Guignes,"Guignes,Ile-de-France,France",20321,FR,City,Active
9049638,Guingamp,"Guingamp,Brittany,France",20316,FR,City,Active
9049639,Guiscard,"Guiscard,Picardy,France",20330,FR,City,Active
9049640,Gujan-Mestras,"Gujan-Mestras,Aquitaine,France",20313,FR,City,Active
9049641,Hagondange,"Hagondange,Lorraine,France",20324,FR,City,Active
9049642,Halluin,"Halluin,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049643,Ham,"Ham,Picardy,France",20330,FR,City,Active
9049644,Harnes,"Harnes,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049645,Hasparren,"Hasparren,Aquitaine,France",20313,FR,City,Active
9049646,Haubourdin,"Haubourdin,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049647,Haute-Goulaine,"Haute-Goulaine,Pays de la Loire,France",20329,FR,City,Active
9049648,Hauteville-Lompnes,"Hauteville-Lompnes,Rhone-Alpes,France",20333,FR,City,Active
9049649,Hautmont,"Hautmont,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049650,Hayange,"Hayange,Lorraine,France",20324,FR,City,Active
9049651,Hazebrouck,"Hazebrouck,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049652,Hendaye,"Hendaye,Aquitaine,France",20313,FR,City,Active
9049653,Henin-Beaumont,"Henin-Beaumont,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049654,Hennebont,"Hennebont,Brittany,France",20316,FR,City,Active
9049655,Herblay,"Herblay,Ile-de-France,France",20321,FR,City,Active
9049656,Heric,"Heric,Pays de la Loire,France",20329,FR,City,Active
9049657,Hericourt,"Hericourt,Franche-Comte,France",20320,FR,City,Active
9049658,Hermes,"Hermes,Picardy,France",20330,FR,City,Active
9049659,Herrlisheim,"Herrlisheim,Alsace,France",20311,FR,City,Active
9049660,Hochfelden,"Hochfelden,Alsace,France",20311,FR,City,Active
9049661,Hoerdt,"Hoerdt,Alsace,France",20311,FR,City,Active
9049662,Honfleur,"Honfleur,Lower Normandy,France",20327,FR,City,Active
9049663,Houilles,"Houilles,Ile-de-France,France",20321,FR,City,Active
9049664,Ifs,"Ifs,Lower Normandy,France",20327,FR,City,Active
9049665,Ingre,"Ingre,Centre,France",20317,FR,City,Active
9049666,Ingwiller,"Ingwiller,Alsace,France",20311,FR,City,Active
9049667,Irigny,"Irigny,Rhone-Alpes,France",20333,FR,City,Active
9049668,Isbergues,"Isbergues,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049669,Issoire,"Issoire,Auvergne,France",20314,FR,City,Active
9049670,Itteville,"Itteville,Ile-de-France,France",20321,FR,City,Active
9049671,Izon,"Izon,Aquitaine,France",20313,FR,City,Active
9049672,Jacou,"Jacou,Languedoc-Roussillon,France",20322,FR,City,Active
9049673,Janze,"Janze,Brittany,France",20316,FR,City,Active
9049674,Jargeau,"Jargeau,Centre,France",20317,FR,City,Active
9049675,Jarny,"Jarny,Lorraine,France",20324,FR,City,Active
9049676,Jassans-Riottier,"Jassans-Riottier,Rhone-Alpes,France",20333,FR,City,Active
9049677,Jaunay-Clan,"Jaunay-Clan,Poitou-Charentes,France",20331,FR,City,Active
9049678,Jeumont,"Jeumont,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049679,Joeuf,"Joeuf,Lorraine,France",20324,FR,City,Active
9049680,Joigny,"Joigny,Burgundy,France",20315,FR,City,Active
9049681,Joinville-le-Pont,"Joinville-le-Pont,Ile-de-France,France",20321,FR,City,Active
9049682,Jonzac,"Jonzac,Poitou-Charentes,France",20331,FR,City,Active
9049683,Jouars-Pontchartrain,"Jouars-Pontchartrain,Ile-de-France,France",20321,FR,City,Active
9049684,Jouy-le-Moutier,"Jouy-le-Moutier,Ile-de-France,France",20321,FR,City,Active
9049685,L'Aigle,"L'Aigle,Lower Normandy,France",20327,FR,City,Active
9049686,L'Arbresle,"L'Arbresle,Rhone-Alpes,France",20333,FR,City,Active
9049687,L'Hay-les-Roses,"L'Hay-les-Roses,Ile-de-France,France",20321,FR,City,Active
9049688,L'Isle-Adam,"L'Isle-Adam,Ile-de-France,France",20321,FR,City,Active
9049689,L'Isle-d'Abeau,"L'Isle-d'Abeau,Rhone-Alpes,France",20333,FR,City,Active
9049690,L'Isle-Jourdain,"L'Isle-Jourdain,Midi-Pyrenees,France",20325,FR,City,Active
9049691,L'Isle-sur-la-Sorgue,"L'Isle-sur-la-Sorgue,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049692,L'Union,"L'Union,Midi-Pyrenees,France",20325,FR,City,Active
9049693,La Bassee,"La Bassee,Nord-Pas-de-Calais,France",20326,FR,City,Active
9049694,La Baule-Escoublac,"La Baule-Escoublac,Pays de la Loire,France",20329,FR,City,Active
9049695,La Brede,"La Brede,Aquitaine,France",20313,FR,City,Active
9049696,La Bresse,"La Bresse,Lorraine,France",20324,FR,City,Active
9049697,La Celle-Saint-Cloud,"La Celle-Saint-Cloud,Ile-de-France,France",20321,FR,City,Active
9049698,La Chapelle-en-Serval,"La Chapelle-en-Serval,Picardy,France",20330,FR,City,Active
9049699,La Chapelle-sur-Erdre,"La Chapelle-sur-Erdre,Pays de la Loire,France",20329,FR,City,Active
9049700,La Ciotat,"La Ciotat,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049701,La Colle-sur-Loup,"La Colle-sur-Loup,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049702,La Cote-Saint-Andre,"La Cote-Saint-Andre,Rhone-Alpes,France",20333,FR,City,Active
9049703,La Crau,"La Crau,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049704,La Fare-les-Oliviers,"La Fare-les-Oliviers,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049705,La Farlede,"La Farlede,Provence-Alpes-Cote d'Azur,France",20332,FR,City,Active
9049706,La Ferte-Alais,"La Ferte-Alais,Ile-de-France,France",20321,FR,City,Active
9049707,La Ferte-Bernard,"La Ferte-Bernard,Pays de la Loire,France",20329,FR,City,Active
9049708,La Ferte-Saint-Aubin,"La Ferte-Saint-Aubin,Centre,France",20317,FR,City,Active
9049709,La Ferte-sous-Jouarre,"La Ferte-sous-Jouarre,Ile-de-France,France",20321,FR,City,Active
9049710,La Garenne-Colombes,"La Garenne-Colombes,Ile-de-France,France",20321,FR,City,Active
9049711,La Grand-Croix,"La Grand-Croix,Rhone-Alpes,France",20333,FR,City,Active
