zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,notes
98509,"PO BOX",Lacey,Olympia,,WA,"Thurston County",America/Los_Angeles,360,47.03,-122.8,NA,US,0,1688,
98511,"PO BOX",Tumwater,Olympia,,WA,"Thurston County",America/Los_Angeles,360,46.95,-123.03,NA,US,0,928,"no NWS data, "
98512,STANDARD,Olympia,Tumwater,,WA,"Thurston County",America/Los_Angeles,360,46.94,-123.04,NA,US,0,22068,
98513,STANDARD,Olympia,Lacey,,WA,"Thurston County",America/Los_Angeles,360,46.98,-122.74,NA,US,0,25697,
98516,STANDARD,Olympia,Lacey,,WA,"Thurston County",America/Los_Angeles,360253,47.11,-122.76,NA,US,0,17177,
98520,STANDARD,Aberdeen,,"Aberdeen Gardens, Bay City, Bench Drive, Central Park, Junction City, Markham, Ocosta, South Aberdeen, Wishkah",WA,"Grays Harbor County",America/Los_Angeles,360,46.88,-123.99,NA,US,0,15882,
98522,"PO BOX",Adna,,,WA,"Lewis County",America/Los_Angeles,360,46.57,-123.29,NA,US,0,0,
98524,STANDARD,Allyn,,,WA,"Mason County",America/Los_Angeles,360,47.37,-122.84,NA,US,0,3019,
98526,STANDARD,"Amanda Park",,,WA,"Grays Harbor County",America/Los_Angeles,360,47.47,-123.92,NA,US,0,0,
98527,"PO BOX","Bay Center",,,WA,"Pacific County",America/Los_Angeles,360,46.63,-123.95,NA,US,0,0,
98528,STANDARD,Belfair,,,WA,"Mason County",America/Los_Angeles,360,47.43,-122.92,NA,US,0,8469,
98530,"PO BOX",Bucoda,,,WA,"Thurston County",America/Los_Angeles,360,46.78,-122.84,NA,US,0,0,
98531,STANDARD,Centralia,,"Fords Prairie, Grand Mound, Waunch Prairie",WA,"Lewis County",America/Los_Angeles,360,46.74,-122.95,NA,US,0,17980,
98532,STANDARD,Chehalis,Napavine,"Boistfort, Bunker, Ceres, Claquato, Dryad, Forest, Guerrier, Littell, Marys Corner, Newaukum",WA,"Lewis County",America/Los_Angeles,360,46.62,-123,NA,US,0,17358,
98533,STANDARD,Cinebar,,,WA,"Lewis County",America/Los_Angeles,360,46.59,-122.51,NA,US,0,0,
98535,STANDARD,"Copalis Beach",,,WA,"Grays Harbor County",America/Los_Angeles,360,47.09,-124.13,NA,US,0,0,
98536,STANDARD,"Copalis Crossing","Copalis Xing",Carlisle,WA,"Grays Harbor County",America/Los_Angeles,360,47.16,-124.12,NA,US,0,0,
98537,STANDARD,Cosmopolis,,,WA,"Grays Harbor County",America/Los_Angeles,360,46.85,-123.62,NA,US,0,1859,
98538,STANDARD,Curtis,,"Kalber, Klaber, Wildwood",WA,"Lewis County",America/Los_Angeles,360,46.47,-123.08,NA,US,0,0,
98539,"PO BOX",Doty,,,WA,"Lewis County",America/Los_Angeles,360,46.63,-123.28,NA,US,0,0,
98540,"PO BOX","East Olympia",,"Kellys Korner",WA,"Thurston County",America/Los_Angeles,360,46.96,-122.82,NA,US,0,637,
98541,STANDARD,Elma,,"Deckerville, Saginaw, South Elma, Whites",WA,"Grays Harbor County",America/Los_Angeles,360,47.1,-123.39,NA,US,0,7129,
98542,STANDARD,Ethel,,,WA,"Lewis County",America/Los_Angeles,360,46.51,-122.68,NA,US,0,467,
98544,"PO BOX",Galvin,,,WA,"Lewis County",America/Los_Angeles,360,46.74,-123.02,NA,US,0,0,
98546,STANDARD,Grapeview,,,WA,"Mason County",America/Los_Angeles,360,47.32,-122.94,NA,US,0,2093,
98547,STANDARD,Grayland,,Heather,WA,"Pacific County",America/Los_Angeles,360,46.79,-124.08,NA,US,0,959,
98548,STANDARD,Hoodsport,,"Cushman Dam",WA,"Mason County",America/Los_Angeles,360,47.42,-123.18,NA,US,0,1820,
98550,STANDARD,Hoquiam,,"Chenois Creek, Gray Gables, Grays Harbor City, New London, Newton, Nisson, Oyhat, Woodlawn",WA,"Grays Harbor County",America/Los_Angeles,360,47.11,-123.96,NA,US,0,8013,
98552,STANDARD,Humptulips,,,WA,"Grays Harbor County",America/Los_Angeles,360,47.32,-123.91,NA,US,0,0,
98554,"PO BOX",Lebam,,,WA,"Pacific County",America/Los_Angeles,360,46.55,-123.54,NA,US,0,0,
98555,STANDARD,Lilliwaup,,Eldon,WA,"Mason County",America/Los_Angeles,360,47.52,-123.06,NA,US,0,411,
98556,"PO BOX",Littlerock,,,WA,"Thurston County",America/Los_Angeles,360,46.9,-123.02,NA,US,0,461,
98557,STANDARD,Mccleary,,"Garden City, Hillgrove, Mc Cleary",WA,"Grays Harbor County",America/Los_Angeles,360,47.03,-123.27,NA,US,0,2526,
98558,"PO BOX",Mckenna,,"Mc Kenna",WA,"Pierce County",America/Los_Angeles,360,46.93,-122.55,NA,US,0,1460,
98559,"PO BOX",Malone,,,WA,"Grays Harbor County",America/Los_Angeles,360,46.95,-123.33,NA,US,0,0,
98560,STANDARD,Matlock,,,WA,"Mason County",America/Los_Angeles,,47.22,-123.47,NA,US,0,0,
98561,"PO BOX",Menlo,,,WA,"Pacific County",America/Los_Angeles,360,46.62,-123.64,NA,US,0,0,
98562,"PO BOX",Moclips,,,WA,"Grays Harbor County",America/Los_Angeles,360,47.25,-124.2,NA,US,0,0,
98563,STANDARD,Montesano,,"Alder Grove, Brady, Grisdale, Melbourne, Preachers Slough, South Montesano",WA,"Grays Harbor County",America/Los_Angeles,360,47.17,-123.6,NA,US,0,6399,
98564,STANDARD,Mossyrock,,Ajlune,WA,"Lewis County",America/Los_Angeles,360,46.48,-122.44,NA,US,0,1840,
98565,"PO BOX",Napavine,,,WA,"Lewis County",America/Los_Angeles,360,46.57,-122.9,NA,US,0,1402,
98566,"PO BOX",Neilton,,,WA,"Grays Harbor County",America/Los_Angeles,360,47.41,-123.87,NA,US,0,0,
98568,STANDARD,Oakville,,"Cedarville, Gibson Creek",WA,"Grays Harbor County",America/Los_Angeles,360,46.83,-123.28,NA,US,0,1966,
98569,STANDARD,"Ocean Shores","Ocean City",,WA,"Grays Harbor County",America/Los_Angeles,360,46.97,-124.14,NA,US,0,4354,
98570,STANDARD,Onalaska,,"Alpha, Lacamas",WA,"Lewis County",America/Los_Angeles,360,46.6,-122.67,NA,US,0,3103,
98571,"PO BOX","Pacific Beach",,Aloha,WA,"Grays Harbor County",America/Los_Angeles,360,47.21,-124.19,NA,US,0,0,
98572,STANDARD,"Pe Ell",,Peell,WA,"Lewis County",America/Los_Angeles,360,46.57,-123.29,NA,US,0,692,
98575,STANDARD,Quinault,,,WA,"Grays Harbor County",America/Los_Angeles,360,47.44,-123.77,NA,US,0,0,
98576,STANDARD,Rainier,,Vail,WA,"Thurston County",America/Los_Angeles,360,46.87,-122.66,NA,US,0,3937,
98577,STANDARD,Raymond,,"Firdale, Frances, Holcomb, Old Willapa, Willapa",WA,"Pacific County",America/Los_Angeles,360,46.64,-123.63,NA,US,0,4517,
98579,STANDARD,Rochester,,Gate,WA,"Thurston County",America/Los_Angeles,360,46.8,-123.14,NA,US,0,9937,
98580,STANDARD,Roy,,,WA,"Pierce County",America/Los_Angeles,253360,46.98,-122.47,NA,US,0,7358,
98581,STANDARD,Ryderwood,,,WA,"Cowlitz County",America/Los_Angeles,360,46.36,-123.07,NA,US,0,0,
98582,STANDARD,Salkum,,,WA,"Lewis County",America/Los_Angeles,360,46.51,-122.63,NA,US,0,591,
98583,"PO BOX",Satsop,,,WA,"Grays Harbor County",America/Los_Angeles,360,47,-123.48,NA,US,0,0,
98584,STANDARD,Shelton,"Skok, Skokomish Nation","Harstine, Kamilche, Skokomish",WA,"Mason County",America/Los_Angeles,360,47.23,-123.2,NA,US,0,26249,
98585,STANDARD,"Silver Creek",,Harmony,WA,"Lewis County",America/Los_Angeles,360,46.55,-122.46,NA,US,0,561,
98586,STANDARD,"South Bend",,Nemah,WA,"Pacific County",America/Los_Angeles,360,46.56,-123.88,NA,US,0,1730,
98587,"PO BOX",Taholah,,,WA,"Grays Harbor County",America/Los_Angeles,360,47.31,-124.22,NA,US,0,601,
98588,STANDARD,Tahuya,,,WA,"Mason County",America/Los_Angeles,360,47.44,-123.02,NA,US,0,1161,
98589,STANDARD,Tenino,,,WA,"Thurston County",America/Los_Angeles,360,46.84,-122.85,NA,US,0,6175,
98590,STANDARD,Tokeland,,"North Cove",WA,"Pacific County",America/Los_Angeles,360,46.74,-123.99,NA,US,0,0,
98591,STANDARD,Toledo,,Knab,WA,"Lewis County",America/Los_Angeles,360,46.45,-122.76,NA,US,0,3330,
98592,STANDARD,Union,,,WA,"Mason County",America/Los_Angeles,360,47.33,-123.06,NA,US,0,1587,
98593,STANDARD,Vader,,,WA,"Lewis County",America/Los_Angeles,360,46.41,-122.99,NA,US,0,861,
98595,STANDARD,Westport,,"Cohasset Beach",WA,"Grays Harbor County",America/Los_Angeles,360,46.87,-124.11,NA,US,0,2384,
98596,STANDARD,Winlock,,"Evaline, Saint Urbans",WA,"Lewis County",America/Los_Angeles,360,46.48,-122.87,NA,US,0,4748,
98597,STANDARD,Yelm,,,WA,"Thurston County",America/Los_Angeles,360,46.87,-122.57,NA,US,0,17154,
98599,UNIQUE,Olympia,,"Firm Brm",WA,"Thurston County",America/Los_Angeles,360,46.99,-122.87,NA,US,0,0,
98601,STANDARD,Amboy,,Chelatchie,WA,"Clark County",America/Los_Angeles,360,45.93,-122.44,NA,US,0,2412,
98602,STANDARD,Appleton,,,WA,"Klickitat County",America/Los_Angeles,509,45.85,-121.28,NA,US,0,0,
98603,STANDARD,Ariel,,Yale,WA,"Cowlitz County",America/Los_Angeles,360,46.01,-122.47,NA,US,0,689,
98604,STANDARD,"Battle Ground",,Battleground,WA,"Clark County",America/Los_Angeles,360,45.8,-122.48,NA,US,0,27301,
98605,STANDARD,Bingen,Cook,,WA,"Klickitat County",America/Los_Angeles,509,45.77,-121.66,NA,US,0,1164,
98606,STANDARD,"Brush Prairie",,,WA,"Clark County",America/Los_Angeles,360,45.73,-122.45,NA,US,0,8043,
98607,STANDARD,Camas,,,WA,"Clark County",America/Los_Angeles,360,45.64,-122.37,NA,US,0,22466,
98609,STANDARD,Carrolls,,,WA,"Cowlitz County",America/Los_Angeles,360,46.07,-122.86,NA,US,0,0,
98610,STANDARD,Carson,,,WA,"Skamania County",America/Los_Angeles,509,45.79,-121.89,NA,US,0,2186,
98611,STANDARD,"Castle Rock",,,WA,"Cowlitz County",America/Los_Angeles,360,46.29,-122.95,NA,US,0,7651,
98612,STANDARD,Cathlamet,,"Puget Island",WA,"Wahkiakum County",America/Los_Angeles,360,46.22,-123.31,NA,US,0,2283,
98613,STANDARD,Centerville,,,WA,"Klickitat County",America/Los_Angeles,509,45.74,-120.93,NA,US,0,0,
98614,"PO BOX",Chinook,,,WA,"Pacific County",America/Los_Angeles,360,46.28,-123.91,NA,US,0,441,
98616,STANDARD,Cougar,,,WA,"Cowlitz County",America/Los_Angeles,360,46.08,-122.28,NA,US,0,0,
98617,"PO BOX",Dallesport,,,WA,"Klickitat County",America/Los_Angeles,509,45.66,-121.13,NA,US,0,847,
98619,STANDARD,Glenwood,,,WA,"Klickitat County",America/Los_Angeles,509,45.98,-121.27,NA,US,0,0,
98620,STANDARD,Goldendale,,Maryhill,WA,"Klickitat County",America/Los_Angeles,509,45.84,-120.76,NA,US,0,5416,
98621,STANDARD,"Grays River",,,WA,"Wahkiakum County",America/Los_Angeles,360,46.35,-123.6,NA,US,0,0,
98622,"PO BOX",Heisson,,,WA,"Clark County",America/Los_Angeles,360,45.82,-122.48,NA,US,0,0,
98623,"PO BOX",Husum,,,WA,"Klickitat County",America/Los_Angeles,509,45.8,-121.46,NA,US,0,0,
98624,STANDARD,Ilwaco,,,WA,"Pacific County",America/Los_Angeles,360,46.31,-123.99,NA,US,0,1058,
98625,STANDARD,Kalama,,,WA,"Cowlitz County",America/Los_Angeles,360,46.01,-122.7,NA,US,0,5183,
98626,STANDARD,Kelso,,,WA,"Cowlitz County",America/Los_Angeles,360,46.14,-122.8,NA,US,0,18401,
98628,STANDARD,Klickitat,,,WA,"Klickitat County",America/Los_Angeles,509,45.84,-121.04,NA,US,0,0,
98629,STANDARD,"La Center",,,WA,"Clark County",America/Los_Angeles,360,45.87,-122.61,NA,US,0,6806,
98631,STANDARD,"Long Beach",,Oceanside,WA,"Pacific County",America/Los_Angeles,360,46.39,-124.03,NA,US,0,2596,
98632,STANDARD,Longview,,,WA,"Cowlitz County",America/Los_Angeles,360,46.19,-123.05,NA,US,0,36879,
98635,STANDARD,Lyle,,,WA,"Klickitat County",America/Los_Angeles,509,45.72,-121.16,NA,US,0,1308,
98637,"PO BOX",Nahcotta,,,WA,"Pacific County",America/Los_Angeles,360,46.49,-124.03,NA,US,0,0,
98638,STANDARD,Naselle,,,WA,"Pacific County",America/Los_Angeles,360,46.36,-123.75,NA,US,0,1203,
98639,"PO BOX","North Bonneville","N Bonneville",,WA,"Skamania County",America/Los_Angeles,509,45.67,-121.96,NA,US,0,765,
98640,STANDARD,"Ocean Park",,,WA,"Pacific County",America/Los_Angeles,360,46.54,-124.04,NA,US,0,3126,
98641,"PO BOX",Oysterville,,,WA,"Pacific County",America/Los_Angeles,360,46.56,-124.03,NA,US,0,0,
98642,STANDARD,Ridgefield,,,WA,"Clark County",America/Los_Angeles,360,45.79,-122.69,NA,US,0,12904,
98643,STANDARD,Rosburg,,,WA,"Wahkiakum County",America/Los_Angeles,360,46.29,-123.63,NA,US,0,0,
98644,"PO BOX",Seaview,,,WA,"Pacific County",America/Los_Angeles,360,46.33,-124.05,NA,US,0,578,
98645,STANDARD,Silverlake,,Toutle,WA,"Cowlitz County",America/Los_Angeles,360,46.32,-122.78,NA,US,0,964,
98647,STANDARD,Skamokawa,,,WA,"Wahkiakum County",America/Los_Angeles,360,46.28,-123.44,NA,US,0,0,
98648,STANDARD,Stevenson,,Skamania,WA,"Skamania County",America/Los_Angeles,509,45.7,-121.72,NA,US,0,2339,
98649,STANDARD,Toutle,,,WA,"Cowlitz County",America/Los_Angeles,360,46.31,-122.69,NA,US,0,924,
98650,STANDARD,"Trout Lake",,Troutlake,WA,"Klickitat County",America/Los_Angeles,509,45.97,-121.53,NA,US,0,796,
98651,STANDARD,Underwood,,,WA,"Skamania County",America/Los_Angeles,509,45.74,-121.58,NA,US,0,689,
98660,STANDARD,Vancouver,,,WA,"Clark County",America/Los_Angeles,360,45.72,-122.74,NA,US,0,7929,
98661,STANDARD,Vancouver,,,WA,"Clark County",America/Los_Angeles,360,45.64,-122.63,NA,US,0,30103,
98662,STANDARD,Vancouver,,Orchards,WA,"Clark County",America/Los_Angeles,360,45.68,-122.57,NA,US,0,24052,
98663,STANDARD,Vancouver,,,WA,"Clark County",America/Los_Angeles,360,45.65,-122.66,NA,US,0,10514,
98664,STANDARD,Vancouver,,,WA,"Clark County",America/Los_Angeles,360,45.62,-122.57,NA,US,0,16635,
98665,STANDARD,Vancouver,,,WA,"Clark County",America/Los_Angeles,360,45.67,-122.66,NA,US,0,19493,
98666,"PO BOX",Vancouver,,,WA,"Clark County",America/Los_Angeles,360503,45.71,-122.59,NA,US,0,1084,
98667,UNIQUE,Vancouver,,Abmps,WA,"Clark County",America/Los_Angeles,360,45.63,-122.66,NA,US,1,0,"Converted Decommisioned Zipcodes"
98668,"PO BOX",Vancouver,,,WA,"Clark County",America/Los_Angeles,360,45.71,-122.62,NA,US,0,1656,
98670,STANDARD,Wahkiacus,Klickitat,,WA,"Klickitat County",America/Los_Angeles,509,45.85,-121.14,NA,US,0,0,
98671,STANDARD,Washougal,,,WA,"Clark County",America/Los_Angeles,360,45.61,-122.23,NA,US,0,17158,
98672,STANDARD,"White Salmon",,,WA,"Klickitat County",America/Los_Angeles,509,45.82,-121.46,NA,US,0,4714,
98673,"PO BOX",Wishram,,,WA,"Klickitat County",America/Los_Angeles,509,45.66,-120.92,NA,US,0,0,
98674,STANDARD,Woodland,,,WA,"Clark County",America/Los_Angeles,360,45.94,-122.67,NA,US,0,9761,
98675,STANDARD,Yacolt,,,WA,"Clark County",America/Los_Angeles,360,45.83,-122.38,NA,US,0,4171,
98682,STANDARD,Vancouver,,,WA,"Clark County",America/Los_Angeles,360,45.67,-122.47,NA,US,0,42457,
98683,STANDARD,Vancouver,,,WA,"Clark County",America/Los_Angeles,360,45.6,-122.51,NA,US,0,24653,
98684,STANDARD,Vancouver,,,WA,"Clark County",America/Los_Angeles,360,45.63,-122.52,NA,US,0,21725,
98685,STANDARD,Vancouver,,,WA,"Clark County",America/Los_Angeles,360,45.7,-122.69,NA,US,0,22222,
98686,STANDARD,Vancouver,,,WA,"Clark County",America/Los_Angeles,360,45.72,-122.61,NA,US,0,14277,
98687,"PO BOX",Vancouver,,,WA,"Clark County",America/Los_Angeles,360,45.63,-122.52,NA,US,0,1876,
98801,STANDARD,Wenatchee,,"Appleyard, Grant Road Addition, Kenroy, Mission Square, Pearcot, Wenatchee Heights, West Wenatchee",WA,"Chelan County",America/Los_Angeles,509,47.37,-120.35,NA,US,0,30299,
98802,STANDARD,"East Wenatchee","E Wenatchee, Wenatchee",,WA,"Douglas County",America/Los_Angeles,509,47.49,-120.19,NA,US,0,22456,
98807,"PO BOX",Wenatchee,,,WA,"Chelan County",America/Los_Angeles,509,47.37,-120.29,NA,US,0,3448,
98811,"PO BOX",Ardenvoir,,,WA,"Chelan County",America/Los_Angeles,509,47.72,-120.36,NA,US,0,0,
98812,STANDARD,Brewster,,"Monse, Rocky Butte",WA,"Okanogan County",America/Los_Angeles,509,48.15,-119.82,NA,US,0,4161,
98813,STANDARD,Bridgeport,,,WA,"Douglas County",America/Los_Angeles,509,47.97,-119.59,NA,US,0,1762,
98814,STANDARD,Carlton,,,WA,"Okanogan County",America/Los_Angeles,509,48.23,-120.28,NA,US,0,0,
98815,STANDARD,Cashmere,,,WA,"Chelan County",America/Los_Angeles,509,47.55,-120.48,NA,US,0,5537,
98816,STANDARD,Chelan,,"Holden Village, Lakeside, Lucerne",WA,"Chelan County",America/Los_Angeles,509,47.89,-119.99,NA,US,0,5685,
98817,"PO BOX","Chelan Falls",,,WA,"Chelan County",America/Los_Angeles,509,47.79,-119.99,NA,US,0,0,
98819,"PO BOX",Conconully,,,WA,"Okanogan County",America/Los_Angeles,509,48.55,-119.81,NA,US,0,0,
98821,"PO BOX",Dryden,,,WA,"Chelan County",America/Los_Angeles,509,47.54,-120.55,NA,US,0,835,
98822,STANDARD,Entiat,,,WA,"Chelan County",America/Los_Angeles,509,47.79,-120.44,NA,US,0,1565,
98823,STANDARD,Ephrata,,,WA,"Grant County",America/Los_Angeles,509,47.27,-119.59,NA,US,0,8394,
98824,"PO BOX",George,,,WA,"Grant County",America/Los_Angeles,509,47.07,-119.85,NA,US,0,0,
98826,STANDARD,Leavenworth,,"Blewett, Chumstick, Merritt, Plain, Telma, Winton",WA,"Chelan County",America/Los_Angeles,509360,47.81,-120.86,NA,US,0,5523,
98827,STANDARD,Loomis,,,WA,"Okanogan County",America/Los_Angeles,509,48.87,-119.73,NA,US,0,0,
98828,STANDARD,Malaga,,,WA,"Chelan County",America/Los_Angeles,509,47.32,-120.19,NA,US,0,1767,
98829,"PO BOX",Malott,,,WA,"Okanogan County",America/Los_Angeles,509,48.3,-119.77,NA,US,0,671,
98830,STANDARD,Mansfield,,,WA,"Douglas County",America/Los_Angeles,509,47.89,-119.5,NA,US,0,0,
98831,STANDARD,Manson,,,WA,"Chelan County",America/Los_Angeles,509,47.97,-120.15,NA,US,0,2465,
98832,STANDARD,Marlin,,"Krupp, Ruff",WA,"Grant County",America/Los_Angeles,509,47.27,-119.04,NA,US,0,0,
98833,STANDARD,Mazama,,,WA,"Okanogan County",America/Los_Angeles,509,48.59,-120.39,NA,US,0,0,
98834,STANDARD,Methow,,,WA,"Okanogan County",America/Los_Angeles,509,48.14,-120.05,NA,US,0,0,
98836,"PO BOX",Monitor,,,WA,"Chelan County",America/Los_Angeles,509,47.47,-120.41,NA,US,0,775,
98837,STANDARD,"Moses Lake",,"Mae, Raugust, Wheeler",WA,"Grant County",America/Los_Angeles,509,47.19,-119.3,NA,US,0,30008,
98840,STANDARD,Okanogan,,,WA,"Okanogan County",America/Los_Angeles,509,48.22,-119.45,NA,US,0,3339,
98841,STANDARD,Omak,,Disautel,WA,"Okanogan County",America/Los_Angeles,509,48.36,-119.27,NA,US,0,7180,
98843,STANDARD,Orondo,,,WA,"Douglas County",America/Los_Angeles,509,47.72,-120.15,NA,US,0,1290,
98844,STANDARD,Oroville,,"Chesaw, Molson",WA,"Okanogan County",America/Los_Angeles,509,48.87,-119.22,NA,US,0,3319,
98845,STANDARD,Palisades,,,WA,"Douglas County",America/Los_Angeles,509,47.38,-119.96,NA,US,0,0,
98846,STANDARD,Pateros,,Azwell,WA,"Okanogan County",America/Los_Angeles,509,48.05,-120.05,NA,US,0,957,
98847,STANDARD,Peshastin,,,WA,"Chelan County",America/Los_Angeles,509,47.51,-120.62,NA,US,0,1607,
98848,STANDARD,Quincy,George,"Trinidad, Winchester",WA,"Grant County",America/Los_Angeles,509,47.17,-119.8,NA,US,0,8293,
98849,STANDARD,Riverside,,Synarep,WA,"Okanogan County",America/Los_Angeles,509,48.56,-119.35,NA,US,0,744,
98850,STANDARD,"Rock Island",,,WA,"Douglas County",America/Los_Angeles,509,47.35,-120.05,NA,US,0,1295,
98851,STANDARD,"Soap Lake",,"Adco, Adrian, Lakeview Park",WA,"Grant County",America/Los_Angeles,509,47.41,-119.43,NA,US,0,2789,
98852,"PO BOX",Stehekin,,,WA,"Chelan County",America/Los_Angeles,509,48.34,-120.7,NA,US,0,0,
98853,"PO BOX",Stratford,,,WA,"Grant County",America/Los_Angeles,509,47.44,-119.27,NA,US,0,0,
98855,STANDARD,Tonasket,,"Aeneas, Ellisford, Havillah, Nighthawk",WA,"Okanogan County",America/Los_Angeles,509,48.68,-119.3,NA,US,0,4299,
98856,STANDARD,Twisp,,,WA,"Okanogan County",America/Los_Angeles,509,48.32,-119.93,NA,US,0,1952,
98857,STANDARD,Warden,,,WA,"Grant County",America/Los_Angeles,509,47.01,-119.12,NA,US,0,3207,
98858,STANDARD,Waterville,,"Douglas, Farmer, Withrow",WA,"Douglas County",America/Los_Angeles,509,47.69,-119.88,NA,US,0,1287,
98859,STANDARD,Wauconda,,Bodie,WA,"Okanogan County",America/Los_Angeles,509,48.82,-118.95,NA,US,0,0,
98860,"PO BOX","Wilson Creek",,,WA,"Grant County",America/Los_Angeles,509,47.46,-119.14,NA,US,0,0,
98862,STANDARD,Winthrop,,,WA,"Okanogan County",America/Los_Angeles,509,48.5,-120.33,NA,US,0,2073,
98901,STANDARD,Yakima,"Union Gap","East Selah, Sumach, Yakima Firing Center",WA,"Yakima County",America/Los_Angeles,509,46.71,-120.42,NA,US,0,18927,
98902,STANDARD,Yakima,,"Ahtanum, Fruitvale, Harwood, Pomona, Tampico, Weikel, West Side",WA,"Yakima County",America/Los_Angeles,509,46.59,-120.53,NA,US,0,31952,
98903,STANDARD,Yakima,"Union Gap","Fairview, South Broadway, Sumach",WA,"Yakima County",America/Los_Angeles,509,46.54,-120.76,NA,US,0,11510,
98904,"PO BOX",Yakima,Gleed,,WA,"Yakima County",America/Los_Angeles,509,46.6,-120.5,NA,US,0,0,
98907,"PO BOX",Yakima,,,WA,"Yakima County",America/Los_Angeles,509,46.59,-120.52,NA,US,0,1771,
98908,STANDARD,Yakima,,,WA,"Yakima County",America/Los_Angeles,509,46.62,-120.69,NA,US,0,29357,
98909,"PO BOX",Yakima,,,WA,"Yakima County",America/Los_Angeles,509,46.54,-120.64,NA,US,0,1470,
98920,"PO BOX",Brownstown,,,WA,"Yakima County",America/Los_Angeles,509,46.4,-120.6,NA,US,0,0,
98921,"PO BOX",Buena,,,WA,"Yakima County",America/Los_Angeles,509,46.42,-120.29,NA,US,0,760,
98922,STANDARD,"Cle Elum",,"Liberty, Suncadia, Teanaway",WA,"Kittitas County",America/Los_Angeles,509,47.2,-120.9,NA,US,0,4322,
98923,STANDARD,Cowiche,,,WA,"Yakima County",America/Los_Angeles,509,46.66,-120.79,NA,US,0,1380,
98925,"PO BOX",Easton,,,WA,"Kittitas County",America/Los_Angeles,509,47.35,-121.27,NA,US,0,529,
98926,STANDARD,Ellensburg,,Thrali,WA,"Kittitas County",America/Los_Angeles,509,46.97,-120.47,NA,US,0,19321,
98929,STANDARD,Naches,"Goose Prairie",,WA,"Yakima County",America/Los_Angeles,509,46.74,-121.14,NA,US,1,0,"Converted Decommisioned Zipcodes"
98930,STANDARD,Grandview,,,WA,"Yakima County",America/Los_Angeles,509,46.26,-119.9,NA,US,0,11026,
98932,STANDARD,Granger,,,WA,"Yakima County",America/Los_Angeles,509,46.32,-120.15,NA,US,0,3725,
98933,STANDARD,Harrah,,,WA,"Yakima County",America/Los_Angeles,509,46.4,-120.64,NA,US,0,1112,
98934,"PO BOX",Kittitas,,,WA,"Kittitas County",America/Los_Angeles,509,46.98,-120.41,NA,US,0,1018,
98935,STANDARD,Mabton,,,WA,"Yakima County",America/Los_Angeles,509,46.15,-120.09,NA,US,0,3063,
98936,STANDARD,Moxee,,"Moxee City",WA,"Yakima County",America/Los_Angeles,509,46.52,-120.2,NA,US,0,4738,
98937,STANDARD,Naches,"Goose Prairie","Cliffdell, Nile, Rimrock, White Pass",WA,"Yakima County",America/Los_Angeles,509,46.78,-120.88,NA,US,0,3478,
98938,STANDARD,Outlook,,,WA,"Yakima County",America/Los_Angeles,509,46.37,-120.09,NA,US,0,1505,
98939,"PO BOX",Parker,,,WA,"Yakima County",America/Los_Angeles,509,46.49,-120.46,NA,US,0,0,
98940,"PO BOX",Ronald,,,WA,"Kittitas County",America/Los_Angeles,509,47.25,-121.05,NA,US,0,0,
98941,"PO BOX",Roslyn,,Rocklyn,WA,"Kittitas County",America/Los_Angeles,509,47.23,-121,NA,US,0,909,
98942,STANDARD,Selah,,,WA,"Yakima County",America/Los_Angeles,509,46.76,-120.68,NA,US,0,14027,
98943,"PO BOX","South Cle Elum","S Cle Elum",,WA,"Kittitas County",America/Los_Angeles,509,47.18,-120.97,NA,US,0,794,
