"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1748","tt0118615","Tue Jun 26 00:00:00 2001","","","Anaconda","Feature Film","Luis Llosa","6","4.6","89","1997","action, adventure, horror, thriller","73063","1997-04-11","http://www.imdb.com/title/tt0118615/"
"1749","tt0100814","Tue Jun 26 00:00:00 2001","","","Tremors","Feature Film","Ron Underwood","8","7.1","96","1990","comedy, horror, sci_fi","89487","1990-01-19","http://www.imdb.com/title/tt0100814/"
"1750","tt0106918","Tue Jun 26 00:00:00 2001","","","The Firm","Feature Film","Sydney Pollack","7","6.8","154","1993","drama, mystery, thriller","88387","1993-06-30","http://www.imdb.com/title/tt0106918/"
"1751","tt0056869","Tue Jun 26 00:00:00 2001","","","The Birds","Feature Film","Alfred Hitchcock","8","7.7","119","1963","drama, horror, mystery","127948","1963-03-28","http://www.imdb.com/title/tt0056869/"
"1752","tt0162650","Tue Jun 26 00:00:00 2001","","","Shaft","Feature Film","John Singleton","6","5.9","99","2000","action, crime, thriller","58222","2000-06-16","http://www.imdb.com/title/tt0162650/"
"1753","tt0106257","Sun Jun 24 00:00:00 2001","","","American Ninja 5","Feature Film","Bobby Gene Leonard","4","2.8","102","1993","action, comedy","3259","1993-04-02","http://www.imdb.com/title/tt0106257/"
"1754","tt0096804","Sun Jun 24 00:00:00 2001","","","American Ninja 3: Blood Hunt","Feature Film","Cedric Sundstrom","4","3.4","89","1989","action, drama","3757","1989-02-24","http://www.imdb.com/title/tt0096804/"
"1755","tt0101326","Sun Jun 24 00:00:00 2001","","","American Ninja 4: The Annihilation","Feature Film","Cedric Sundstrom","4","3.7","99","1990","action, drama","3376","1990-08-31","http://www.imdb.com/title/tt0101326/"
"1756","tt0092548","Sun Jun 24 00:00:00 2001","","","American Ninja 2: The Confrontation","Feature Film","Sam Firstenberg","5","4.7","90","1987","action, drama","5999","1987-05-01","http://www.imdb.com/title/tt0092548/"
"1757","tt0088708","Sun Jun 24 00:00:00 2001","","","American Ninja","Feature Film","Sam Firstenberg","6","5.4","95","1985","action, adventure, romance","10276","1985-08-30","http://www.imdb.com/title/tt0088708/"
"1758","tt0095956","Sun Jun 24 00:00:00 2001","","","Rambo III","Feature Film","Peter MacDonald","6","5.7","102","1988","action, adventure, thriller, war","91551","1988-05-25","http://www.imdb.com/title/tt0095956/"
"1759","tt0083944","Sun Jun 24 00:00:00 2001","","","First Blood","Feature Film","Ted Kotcheff","6","7.7","93","1982","action, adventure","171569","1982-10-22","http://www.imdb.com/title/tt0083944/"
"1760","tt0089880","Sun Jun 24 00:00:00 2001","","","Rambo: First Blood Part II","Feature Film","George P. Cosmatos","6","6.4","96","1985","action, adventure, thriller, war","116948","1985-05-22","http://www.imdb.com/title/tt0089880/"
"1761","tt0185183","Sun Jun 24 00:00:00 2001","","","Battlefield Earth","Feature Film","Roger Christian","8","2.4","118","2000","action, adventure, sci_fi","65228","2000-05-10","http://www.imdb.com/title/tt0185183/"
"1762","tt0113957","Fri Jun 22 00:00:00 2001","","","The Net","Feature Film","Irwin Winkler","7","5.8","114","1995","action, crime, drama, mystery, thriller","48650","1995-07-28","http://www.imdb.com/title/tt0113957/"
"1763","tt0118531","Fri Jun 22 00:00:00 2001","","","One Eight Seven","Feature Film","Kevin Reynolds","4","6.7","119","1997","drama, thriller","17694","1997-07-30","http://www.imdb.com/title/tt0118531/"
"1764","tt0113243","Fri Jun 22 00:00:00 2001","","","Hackers","Feature Film","Iain Softley","8","6.2","107","1995","comedy, crime, drama, thriller","54355","1995-09-15","http://www.imdb.com/title/tt0113243/"
"1765","tt0116401","Thu Jun 21 00:00:00 2001","","","Generation X","TV Movie","Jack Sholder","7","4.8","87","1996","action, adventure, sci_fi","1318","1996-02-20","http://www.imdb.com/title/tt0116401/"
"1766","tt0109552","Thu Jun 21 00:00:00 2001","","","Darkman II: The Return of Durant","Video","Bradford May","8","5.0","93","1995","action, crime, horror, sci_fi, thriller","3618","1995-07-11","http://www.imdb.com/title/tt0109552/"
"1767","tt0120860","Thu Jun 21 00:00:00 2001","","","From Dusk Till Dawn 2: Texas Blood Money","Video","Scott Spiegel","3","4.0","88","1999","crime, horror, thriller","12870","1999-03-16","http://www.imdb.com/title/tt0120860/"
"1768","tt0092534","Thu Jun 21 00:00:00 2001","","","Allan Quatermain and the Lost City of Gold","Feature Film","Gary Nelson","8","4.4","99","1986","action, adventure, comedy","7009","1986-12-18","http://www.imdb.com/title/tt0092534/"
"1769","tt0089421","Thu Jun 21 00:00:00 2001","","","King Solomon's Mines","Feature Film","J. Lee Thompson","8","5.1","100","1985","action, adventure, comedy, romance","9697","1985-11-22","http://www.imdb.com/title/tt0089421/"
"1770","tt0144814","Thu Jun 21 00:00:00 2001","","","The Rage: Carrie 2","Feature Film","Katt Shea","6","4.6","104","1999","horror, sci_fi, thriller","13025","1999-03-12","http://www.imdb.com/title/tt0144814/"
"1771","tt0070328","Thu Jun 21 00:00:00 2001","","","Live and Let Die","Feature Film","Guy Hamilton","5","6.8","121","1973","action, adventure, thriller","74551","1973-06-27","http://www.imdb.com/title/tt0070328/"
"1772","tt0097742","Thu Jun 21 00:00:00 2001","","","Licence to Kill","Feature Film","John Glen","6","6.6","133","1989","action, adventure, thriller","73612","1989-06-13","http://www.imdb.com/title/tt0097742/"
"1773","tt0076752","Thu Jun 21 00:00:00 2001","","","The Spy Who Loved Me","Feature Film","Lewis Gilbert","7","7.1","125","1977","action, adventure, sci_fi, thriller","76077","1977-07-07","http://www.imdb.com/title/tt0076752/"
"1774","tt0093428","Thu Jun 21 00:00:00 2001","","","The Living Daylights","Feature Film","John Glen","7","6.7","130","1987","action, adventure, thriller","69085","1987-06-27","http://www.imdb.com/title/tt0093428/"
"1775","tt0066995","Thu Jun 21 00:00:00 2001","","","Diamonds Are Forever","Feature Film","Guy Hamilton","5","6.7","120","1971","action, adventure, thriller","73828","1971-12-14","http://www.imdb.com/title/tt0066995/"
"1776","tt0111280","Thu Jun 21 00:00:00 2001","","","Star Trek: Generations","Feature Film","David Carson","7","6.6","118","1994","action, adventure, mystery, sci_fi, thriller","59788","1994-11-17","http://www.imdb.com/title/tt0111280/"
"1777","tt0112281","Thu Jun 21 00:00:00 2001","","","Ace Ventura: When Nature Calls","Feature Film","Steve Oedekerk","4","6.3","90","1995","adventure, comedy","159454","1995-11-10","http://www.imdb.com/title/tt0112281/"
"1778","tt0112715","Thu Jun 21 00:00:00 2001","","","Congo","Feature Film","Frank Marshall","6","5.0","109","1995","action, adventure, mystery, sci_fi","34307","1995-06-09","http://www.imdb.com/title/tt0112715/"
"1779","tt0120435","Thu Jun 21 00:00:00 2001","","","Velocity Trap","Feature Film","Phillip J. Roth","7","4.5","86","1999","action, sci_fi","660","1999-02-22","http://www.imdb.com/title/tt0120435/"
"1780","tt0093773","Thu Jun 21 00:00:00 2001","","","Predator","Feature Film","John McTiernan","8","7.8","107","1987","action, horror, sci_fi","289219","1987-06-12","http://www.imdb.com/title/tt0093773/"
"1781","tt0113497","Thu Jun 21 00:00:00 2001","","","Jumanji","Feature Film","Joe Johnston","7","6.9","104","1995","adventure, family, fantasy, thriller","205230","1995-12-15","http://www.imdb.com/title/tt0113497/"
"1782","tt0078346","Thu Jun 21 00:00:00 2001","","","Superman","Feature Film","Richard Donner","6","7.3","143","1978","action, adventure, drama, sci_fi","125422","1978-12-10","http://www.imdb.com/title/tt0078346/"
"1783","tt0103644","Thu Jun 21 00:00:00 2001","","","Alien 3","Feature Film","David Fincher","8","6.4","114","1992","action, horror, sci_fi","206190","1992-05-22","http://www.imdb.com/title/tt0103644/"
"1784","tt0082398","Thu Jun 21 00:00:00 2001","","","For Your Eyes Only","Feature Film","John Glen","8","6.8","127","1981","action, adventure, thriller","71697","1981-06-24","http://www.imdb.com/title/tt0082398/"
"1785","tt0058150","Thu Jun 21 00:00:00 2001","","","Goldfinger","Feature Film","Guy Hamilton","7","7.8","110","1964","action, adventure, thriller","138804","1964-09-17","http://www.imdb.com/title/tt0058150/"
"1786","tt0055928","Thu Jun 21 00:00:00 2001","","","Dr. No","Feature Film","Terence Young","5","7.3","110","1962","action, adventure, thriller","116091","1962-10-05","http://www.imdb.com/title/tt0055928/"
"1787","tt0086034","Thu Jun 21 00:00:00 2001","","","Octopussy","Feature Film","John Glen","7","6.6","131","1983","action, adventure, thriller","73960","1983-06-06","http://www.imdb.com/title/tt0086034/"
"1788","tt0086006","Thu Jun 21 00:00:00 2001","","","Never Say Never Again","Feature Film","Irvin Kershner","6","6.2","134","1983","action, adventure, thriller","48423","1983-10-06","http://www.imdb.com/title/tt0086006/"
"1789","tt0057076","Thu Jun 21 00:00:00 2001","","","From Russia with Love","Feature Film","Terence Young","6","7.5","115","1963","action, adventure, thriller","88898","1963-10-10","http://www.imdb.com/title/tt0057076/"
"1790","tt0071807","Thu Jun 21 00:00:00 2001","","","The Man with the Golden Gun","Feature Film","Guy Hamilton","7","6.8","125","1974","action, adventure, thriller","73540","1974-12-14","http://www.imdb.com/title/tt0071807/"
"1791","tt0059800","Thu Jun 21 00:00:00 2001","","","Thunderball","Feature Film","Terence Young","8","7.0","130","1965","action, adventure, thriller","81643","1965-12-09","http://www.imdb.com/title/tt0059800/"
"1792","tt0106611","Thu Jun 21 00:00:00 2001","","","Cool Runnings","Feature Film","Jon Turteltaub","7","6.9","98","1993","adventure, comedy, family, sport","69326","1993-10-01","http://www.imdb.com/title/tt0106611/"
"1793","tt0082348","Thu Jun 21 00:00:00 2001","","","Excalibur","Feature Film","John Boorman","7","7.4","140","1981","adventure, drama, fantasy","46369","1981-04-10","http://www.imdb.com/title/tt0082348/"
"1794","tt0109040","Thu Jun 21 00:00:00 2001","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","5","6.9","86","1994","comedy","215251","1994-02-04","http://www.imdb.com/title/tt0109040/"
"1795","tt0120347","Thu Jun 21 00:00:00 2001","","","Tomorrow Never Dies","Feature Film","Roger Spottiswoode","7","6.5","119","1997","action, adventure, thriller","149129","1997-12-09","http://www.imdb.com/title/tt0120347/"
"1796","tt0064757","Thu Jun 21 00:00:00 2001","","","On Her Majesty's Secret Service","Feature Film","Peter Hunt","6","6.8","142","1969","action, adventure, thriller","59558","1969-12-13","http://www.imdb.com/title/tt0064757/"
"1797","tt0100403","Thu Jun 21 00:00:00 2001","","","Predator 2","Feature Film","Stephen Hopkins","7","6.2","108","1990","action, horror, sci_fi","104633","1990-11-19","http://www.imdb.com/title/tt0100403/"
"1798","tt0079574","Thu Jun 21 00:00:00 2001","","","Moonraker","Feature Film","Lewis Gilbert","6","6.3","126","1979","action, adventure, sci_fi, thriller","69103","1979-06-26","http://www.imdb.com/title/tt0079574/"
"1799","tt0090264","Thu Jun 21 00:00:00 2001","","","A View to a Kill","Feature Film","John Glen","7","6.3","131","1985","action, adventure, thriller","68180","1985-05-22","http://www.imdb.com/title/tt0090264/"
"1800","tt0062512","Thu Jun 21 00:00:00 2001","","","You Only Live Twice","Feature Film","Lewis Gilbert","7","6.9","117","1967","action, adventure, thriller","74831","1967-06-12","http://www.imdb.com/title/tt0062512/"
"1801","tt0113492","Thu Jun 21 00:00:00 2001","","","Judge Dredd","Feature Film","Danny Cannon","5","5.4","96","1995","action, crime, sci_fi, thriller","87781","1995-06-30","http://www.imdb.com/title/tt0113492/"
"1802","tt0166322","Wed Jun 20 00:00:00 2001","","","Rear Window","TV Movie","Jeff Bleckner","8","5.6","89","1998","crime, drama, mystery, romance, thriller","3076","1998-11-22","http://www.imdb.com/title/tt0166322/"
"1803","tt0115857","Wed Jun 20 00:00:00 2001","","","Chain Reaction","Feature Film","Andrew Davis","7","5.6","107","1996","action, drama, sci_fi, thriller","40165","1996-08-02","http://www.imdb.com/title/tt0115857/"
"1804","tt0105128","Wed Jun 20 00:00:00 2001","","","Pet Sematary II","Feature Film","Mary Lambert","9","4.7","100","1992","fantasy, horror","13392","1992-08-28","http://www.imdb.com/title/tt0105128/"
"1805","tt0120902","Wed Jun 20 00:00:00 2001","","","The X Files","Feature Film","Rob Bowman","6","7.0","121","1998","drama, mystery, sci_fi, thriller","85303","1998-06-19","http://www.imdb.com/title/tt0120902/"
"1806","tt0116130","Wed Jun 20 00:00:00 2001","","","Down Periscope","Feature Film","David S. Ward","3","6.0","92","1996","comedy","16817","1996-03-01","http://www.imdb.com/title/tt0116130/"
"1807","tt0120188","Wed Jun 20 00:00:00 2001","","","Three Kings","Feature Film","David O. Russell","6","7.1","114","1999","action, adventure, comedy, drama, war","137402","1999-09-27","http://www.imdb.com/title/tt0120188/"
"1808","tt0088170","Wed Jun 20 00:00:00 2001","","","Star Trek III: The Search for Spock","Feature Film","Leonard Nimoy","5","6.6","105","1984","action, adventure, sci_fi","57980","1984-06-01","http://www.imdb.com/title/tt0088170/"
"1809","tt0116629","Wed Jun 20 00:00:00 2001","","","Independence Day","Feature Film","Roland Emmerich","9","6.9","145","1996","action, adventure, sci_fi","425893","1996-06-25","http://www.imdb.com/title/tt0116629/"
"1810","tt0088763","Wed Jun 20 00:00:00 2001","","","Back to the Future","Feature Film","Robert Zemeckis","7","8.5","116","1985","adventure, comedy, sci_fi","726087","1985-07-03","http://www.imdb.com/title/tt0088763/"
"1811","tt0087332","Wed Jun 20 00:00:00 2001","","","Ghostbusters","Feature Film","Ivan Reitman","7","7.8","105","1984","adventure, comedy, fantasy","264423","1984-06-07","http://www.imdb.com/title/tt0087332/"
"1812","tt0073195","Wed Jun 20 00:00:00 2001","","","Jaws","Feature Film","Steven Spielberg","7","8.0","124","1975","adventure, drama, thriller","409391","1975-06-20","http://www.imdb.com/title/tt0073195/"
"1813","tt0109830","Wed Jun 20 00:00:00 2001","","","Forrest Gump","Feature Film","Robert Zemeckis","8","8.8","142","1994","drama, romance","1240658","1994-06-23","http://www.imdb.com/title/tt0109830/"
"1814","tt0110912","Wed Jun 20 00:00:00 2001","","","Pulp Fiction","Feature Film","Quentin Tarantino","9","8.9","154","1994","crime, drama","1315065","1994-05-12","http://www.imdb.com/title/tt0110912/"
"1815","tt0107290","Wed Jun 20 00:00:00 2001","","","Jurassic Park","Feature Film","Steven Spielberg","7","8.1","127","1993","adventure, sci_fi, thriller","607909","1993-06-09","http://www.imdb.com/title/tt0107290/"
"1816","tt0163651","Wed Jun 20 00:00:00 2001","","","American Pie","Feature Film","Paul Weitz","7","7.0","95","1999","comedy","314361","1999-07-09","http://www.imdb.com/title/tt0163651/"
"1817","tt0081505","Wed Jun 20 00:00:00 2001","","","The Shining","Feature Film","Stanley Kubrick","2","8.4","146","1980","drama, horror","605364","1980-05-23","http://www.imdb.com/title/tt0081505/"
"1818","tt0169547","Wed Jun 20 00:00:00 2001","","","American Beauty","Feature Film","Sam Mendes","9","8.4","122","1999","drama","817041","1999-09-08","http://www.imdb.com/title/tt0169547/"
"1819","tt0102926","Wed Jun 20 00:00:00 2001","","","The Silence of the Lambs","Feature Film","Jonathan Demme","6","8.6","118","1991","crime, drama, horror, thriller","880331","1991-01-30","http://www.imdb.com/title/tt0102926/"
"1820","tt0092099","Wed Jun 20 00:00:00 2001","","","Top Gun","Feature Film","Tony Scott","4","6.9","110","1986","action, drama, romance","217996","1986-05-12","http://www.imdb.com/title/tt0092099/"
"1821","tt0119217","Wed Jun 20 00:00:00 2001","","","Good Will Hunting","Feature Film","Gus Van Sant","7","8.3","126","1997","drama","599729","1997-12-02","http://www.imdb.com/title/tt0119217/"
"1822","tt0078748","Wed Jun 20 00:00:00 2001","","","Alien","Feature Film","Ridley Scott","8","8.5","117","1979","horror, sci_fi","559510","1979-05-25","http://www.imdb.com/title/tt0078748/"
"1823","tt0096874","Wed Jun 20 00:00:00 2001","","","Back to the Future Part II","Feature Film","Robert Zemeckis","8","7.8","108","1989","adventure, comedy, sci_fi","337162","1989-11-22","http://www.imdb.com/title/tt0096874/"
"1824","tt0103064","Wed Jun 20 00:00:00 2001","","","Terminator 2: Judgment Day","Feature Film","James Cameron","7","8.5","137","1991","action, adventure, sci_fi","739782","1991-07-01","http://www.imdb.com/title/tt0103064/"
"1825","tt0114369","Wed Jun 20 00:00:00 2001","","","Se7en","Feature Film","David Fincher","6","8.6","127","1995","crime, drama, mystery, thriller","1015631","1995-09-22","http://www.imdb.com/title/tt0114369/"
"1826","tt0099685","Wed Jun 20 00:00:00 2001","","","Goodfellas","Feature Film","Martin Scorsese","7","8.7","146","1990","biography, crime, drama","723241","1990-09-11","http://www.imdb.com/title/tt0099685/"
"1827","tt0110357","Wed Jun 20 00:00:00 2001","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","6","8.5","89","1994","animation, adventure, drama, family, musical","638556","1994-05-07","http://www.imdb.com/title/tt0110357/"
