loan_amnt,term,installment,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,open_acc,revol_bal,total_acc,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,avg_cur_bal,bc_util,mort_acc,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_rev_tl_bal_gt_0,num_tl_90g_dpd_24m,num_tl_op_past_12m,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,fico_average
14375.0, 60 months,421.85,F,n/a,MORTGAGE,40000.0,Verified,1,debt_consolidation,32.88,2.0,13.0,9715.0,34.0,0.0,9715.0,42600.0,883.0,14.0,1.0,0.0,3.0,7.0,4.0,11.0,7.0,0.0,2.0,9715.0,22500.0,0.0,697.0
30000.0, 60 months,778.06,E,10+ years,MORTGAGE,100000.0,Verified,0,debt_consolidation,12.29,0.0,22.0,28191.0,32.0,0.0,147619.0,41100.0,7029.0,79.0,4.0,0.0,9.0,18.0,9.0,12.0,18.0,0.0,4.0,29085.0,20800.0,4950.0,677.0
7650.0, 36 months,257.73,B,n/a,MORTGAGE,54241.0,Verified,1,credit_card,11.84,0.0,5.0,1873.0,21.0,0.0,161518.0,4450.0,32303.0,91.0,2.0,0.0,2.0,3.0,4.0,6.0,2.0,0.0,1.0,17700.0,2050.0,28301.0,677.0
7250.0, 36 months,230.22,A,6 years,NONE,150000.0,Not Verified,1,credit_card,9.64,1.0,12.0,26068.0,23.0,0.0,478663.0,28400.0,47866.0,93.3,4.0,0.0,3.0,6.0,4.0,8.0,6.0,0.0,0.0,26068.0,16600.0,0.0,682.0
12375.0, 60 months,317.96,D,8 years,MORTGAGE,63000.0,Verified,1,home_improvement,6.82,0.0,11.0,5215.0,23.0,0.0,174400.0,7500.0,15855.0,68.7,1.0,0.0,5.0,7.0,5.0,9.0,7.0,0.0,1.0,8148.0,5900.0,6857.0,712.0
15000.0, 36 months,478.19,B,< 1 year,MORTGAGE,65000.0,Not Verified,1,debt_consolidation,18.67,0.0,11.0,3788.0,22.0,0.0,132739.0,20100.0,13274.0,18.8,3.0,0.0,2.0,2.0,7.0,8.0,2.0,0.0,1.0,44871.0,20100.0,51651.0,772.0
25000.0, 36 months,843.68,B,10+ years,OWN,60000.0,Verified,1,debt_consolidation,14.92,0.0,11.0,30540.0,27.0,0.0,147567.0,37600.0,16396.0,83.9,2.0,2.0,7.0,7.0,7.0,14.0,7.0,0.0,1.0,30540.0,36400.0,0.0,692.0
20000.0, 60 months,489.45,D,8 years,MORTGAGE,108000.0,Source Verified,1,debt_consolidation,18.18,0.0,10.0,28745.0,19.0,2347.0,410077.0,44500.0,41008.0,75.1,2.0,0.0,4.0,6.0,4.0,5.0,6.0,0.0,4.0,68904.0,34100.0,45593.0,702.0
5175.0, 36 months,176.05,B,3 years,MORTGAGE,66000.0,Verified,1,debt_consolidation,16.67,0.0,13.0,8326.0,21.0,0.0,510675.0,12200.0,39283.0,84.3,5.0,1.0,2.0,4.0,2.0,5.0,4.0,0.0,3.0,87387.0,3000.0,85458.0,697.0
6500.0, 36 months,221.06,C,1 year,OWN,45000.0,Source Verified,1,other,31.84,0.0,11.0,4497.0,19.0,63.0,36371.0,14700.0,3306.0,36.9,0.0,0.0,3.0,3.0,6.0,12.0,3.0,0.0,2.0,36371.0,12200.0,46297.0,717.0
24000.0, 60 months,593.63,C,3 years,RENT,86153.0,Verified,1,credit_card,26.91,0.0,16.0,25849.0,24.0,0.0,152262.0,30800.0,9516.0,83.9,0.0,0.0,3.0,3.0,3.0,5.0,3.0,0.0,3.0,152262.0,30800.0,142944.0,707.0
10000.0, 36 months,334.49,B,5 years,MORTGAGE,120000.0,Source Verified,1,debt_consolidation,9.51,1.0,6.0,1147.0,25.0,0.0,34664.0,6500.0,5777.0,20.4,2.0,3.0,1.0,4.0,1.0,10.0,4.0,0.0,2.0,34664.0,500.0,44363.0,662.0
17650.0, 60 months,393.69,B,6 years,MORTGAGE,55000.0,Source Verified,1,debt_consolidation,30.2,0.0,14.0,18162.0,38.0,0.0,163444.0,39300.0,13620.0,57.5,3.0,0.0,3.0,6.0,5.0,13.0,6.0,0.0,3.0,73867.0,30100.0,59924.0,737.0
8000.0, 36 months,267.06,B,10+ years,MORTGAGE,52000.0,Not Verified,1,debt_consolidation,23.98,2.0,13.0,8595.0,34.0,0.0,111007.0,14800.0,8539.0,94.8,2.0,2.0,4.0,5.0,4.0,10.0,5.0,0.0,3.0,41558.0,9000.0,47086.0,667.0
8800.0, 36 months,296.98,B,10+ years,MORTGAGE,58000.0,Not Verified,1,debt_consolidation,25.08,1.0,19.0,22316.0,34.0,0.0,73426.0,45000.0,3865.0,65.6,0.0,0.0,11.0,14.0,11.0,17.0,14.0,0.0,4.0,73426.0,30700.0,71564.0,672.0
17725.0, 60 months,479.43,E,8 years,MORTGAGE,62000.0,Verified,1,credit_card,10.28,0.0,10.0,11241.0,31.0,0.0,116529.0,18600.0,11653.0,94.6,3.0,0.0,4.0,6.0,4.0,12.0,6.0,0.0,4.0,21835.0,10100.0,13055.0,662.0
15000.0, 36 months,476.3,A,10+ years,MORTGAGE,120000.0,Not Verified,1,debt_consolidation,8.56,0.0,13.0,23440.0,38.0,0.0,387484.0,50300.0,32290.0,44.2,3.0,1.0,5.0,10.0,6.0,20.0,10.0,0.0,1.0,23440.0,23700.0,0.0,697.0
21000.0, 36 months,655.07,A,10+ years,MORTGAGE,108000.0,Source Verified,1,credit_card,18.81,0.0,19.0,31073.0,41.0,163.0,176954.0,65800.0,9831.0,58.5,2.0,0.0,3.0,9.0,5.0,7.0,9.0,0.0,3.0,91381.0,44400.0,76102.0,692.0
8000.0, 36 months,247.46,A,10+ years,OWN,63000.0,Not Verified,1,home_improvement,25.24,0.0,11.0,48023.0,40.0,0.0,364909.0,59300.0,36491.0,88.9,5.0,0.0,6.0,8.0,6.0,21.0,8.0,0.0,0.0,49832.0,49800.0,7059.0,727.0
9000.0, 36 months,323.39,D,4 years,RENT,75000.0,Verified,0,debt_consolidation,25.67,0.0,9.0,25012.0,11.0,0.0,41774.0,25500.0,5222.0,99.4,0.0,0.0,4.0,6.0,4.0,6.0,6.0,0.0,0.0,41774.0,22000.0,14400.0,702.0
30000.0, 60 months,745.42,D,< 1 year,RENT,125000.0,Source Verified,0,debt_consolidation,7.78,0.0,11.0,16128.0,21.0,117.0,24486.0,28700.0,2449.0,54.7,0.0,0.0,6.0,8.0,7.0,11.0,8.0,0.0,0.0,24486.0,14300.0,15547.0,687.0
15400.0, 60 months,362.26,C,10+ years,MORTGAGE,41500.0,Not Verified,1,debt_consolidation,17.52,0.0,11.0,8660.0,16.0,0.0,98686.0,20000.0,9869.0,52.9,1.0,0.0,2.0,4.0,4.0,4.0,4.0,0.0,1.0,19816.0,13000.0,18075.0,697.0
6875.0, 36 months,240.39,C,1 year,RENT,26000.0,Source Verified,1,debt_consolidation,34.27,0.0,10.0,5499.0,14.0,0.0,19090.0,15200.0,1909.0,44.7,0.0,0.0,2.0,3.0,4.0,4.0,3.0,0.0,4.0,19090.0,10700.0,18391.0,697.0
3600.0, 36 months,127.0,C,6 years,RENT,60000.0,Source Verified,1,debt_consolidation,29.92,0.0,12.0,31581.0,23.0,0.0,74599.0,35400.0,6217.0,91.6,1.0,0.0,4.0,8.0,4.0,7.0,8.0,0.0,0.0,74599.0,20300.0,33012.0,702.0
10000.0, 36 months,312.91,A,< 1 year,RENT,48000.0,Not Verified,0,debt_consolidation,11.73,0.0,9.0,13458.0,22.0,0.0,17419.0,17100.0,1935.0,72.0,0.0,0.0,2.0,3.0,4.0,9.0,3.0,0.0,0.0,17419.0,12300.0,17125.0,707.0
17000.0, 36 months,578.14,C,7 years,MORTGAGE,61000.0,Verified,1,debt_consolidation,24.18,0.0,7.0,7582.0,24.0,0.0,247700.0,7600.0,41283.0,99.8,4.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,23049.0,7600.0,27493.0,667.0
6500.0, 36 months,204.26,A,8 years,MORTGAGE,65000.0,Not Verified,1,credit_card,14.01,0.0,11.0,5075.0,37.0,0.0,181780.0,11900.0,16525.0,58.3,4.0,0.0,4.0,5.0,4.0,7.0,5.0,0.0,5.0,70752.0,7500.0,69575.0,682.0
12000.0, 60 months,312.75,D,5 years,RENT,50000.0,Source Verified,0,debt_consolidation,7.06,0.0,11.0,5341.0,24.0,0.0,31754.0,15300.0,2887.0,34.9,0.0,0.0,3.0,3.0,4.0,5.0,3.0,0.0,1.0,31754.0,15300.0,26251.0,667.0
14000.0, 60 months,337.56,C,10+ years,MORTGAGE,68000.0,Not Verified,0,debt_consolidation,16.54,1.0,11.0,17450.0,32.0,0.0,162279.0,37700.0,14753.0,51.4,4.0,0.0,3.0,5.0,4.0,7.0,5.0,0.0,3.0,42976.0,20600.0,25331.0,707.0
30000.0, 36 months,919.34,A,6 years,RENT,80966.0,Verified,1,credit_card,10.97,0.0,5.0,31346.0,16.0,0.0,170942.0,72900.0,34188.0,45.2,1.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,0.0,31346.0,69300.0,0.0,762.0
18000.0, 36 months,590.5,B,10+ years,MORTGAGE,102820.0,Source Verified,1,debt_consolidation,12.73,1.0,8.0,13161.0,22.0,0.0,251772.0,25100.0,31472.0,68.9,6.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,1.0,22248.0,19100.0,13160.0,697.0
12475.0, 36 months,409.25,B,< 1 year,OWN,40000.0,Source Verified,1,debt_consolidation,11.4,2.0,14.0,13479.0,31.0,0.0,64042.0,30100.0,4926.0,70.9,3.0,0.0,4.0,6.0,6.0,13.0,6.0,0.0,1.0,13479.0,18200.0,0.0,677.0
20125.0, 60 months,492.51,C,5 years,MORTGAGE,45000.0,Verified,0,debt_consolidation,26.37,0.0,19.0,14249.0,30.0,0.0,155658.0,26200.0,8648.0,76.1,1.0,0.0,3.0,8.0,4.0,11.0,8.0,0.0,1.0,52298.0,11700.0,46180.0,682.0
8000.0, 36 months,250.33,A,n/a,MORTGAGE,27300.0,Verified,1,credit_card,27.25,0.0,7.0,6604.0,9.0,0.0,9287.0,11400.0,1548.0,79.1,0.0,0.0,3.0,5.0,3.0,3.0,5.0,0.0,0.0,9287.0,7900.0,23598.0,717.0
1100.0, 36 months,36.54,B,10+ years,MORTGAGE,63500.0,Verified,1,debt_consolidation,16.62,0.0,11.0,10609.0,26.0,0.0,331511.0,13700.0,33151.0,92.3,2.0,0.0,4.0,4.0,4.0,8.0,4.0,0.0,1.0,42985.0,11500.0,31412.0,697.0
25000.0, 36 months,782.26,A,1 year,MORTGAGE,210000.0,Source Verified,1,debt_consolidation,13.97,0.0,13.0,27857.0,32.0,0.0,625125.0,61380.0,48087.0,20.1,4.0,0.0,3.0,5.0,5.0,9.0,5.0,0.0,1.0,240918.0,32380.0,248682.0,757.0
3600.0, 36 months,125.19,C,10+ years,MORTGAGE,54400.0,Verified,1,other,29.65,0.0,14.0,9586.0,38.0,0.0,261801.0,14400.0,18700.0,89.2,2.0,0.0,2.0,5.0,2.0,13.0,5.0,0.0,2.0,68552.0,3800.0,75480.0,717.0
15450.0, 60 months,426.63,E,2 years,MORTGAGE,40100.0,Verified,0,debt_consolidation,34.66,0.0,15.0,16005.0,31.0,0.0,49457.0,32200.0,3297.0,75.5,0.0,1.0,6.0,8.0,6.0,11.0,8.0,0.0,4.0,49457.0,20600.0,34754.0,672.0
9600.0, 36 months,314.93,B,10+ years,MORTGAGE,104000.0,Source Verified,1,home_improvement,8.88,0.0,12.0,16940.0,63.0,0.0,226370.0,25600.0,20579.0,66.8,9.0,0.0,2.0,4.0,5.0,14.0,5.0,0.0,2.0,29603.0,9600.0,20000.0,687.0
18000.0, 36 months,589.22,B,6 years,MORTGAGE,55000.0,Not Verified,0,debt_consolidation,7.86,0.0,8.0,13101.0,8.0,0.0,104158.0,27300.0,13020.0,47.5,1.0,0.0,3.0,4.0,5.0,5.0,4.0,0.0,2.0,13101.0,23900.0,0.0,702.0
15000.0, 36 months,505.34,B,10+ years,RENT,70000.0,Source Verified,1,debt_consolidation,20.84,2.0,11.0,13517.0,37.0,0.0,132219.0,16100.0,12020.0,70.5,2.0,3.0,4.0,6.0,4.0,14.0,6.0,1.0,3.0,28280.0,6000.0,16999.0,687.0
20000.0, 36 months,612.89,A,6 years,OWN,115000.0,Source Verified,1,debt_consolidation,7.18,0.0,12.0,15589.0,20.0,0.0,128194.0,54000.0,11654.0,27.8,3.0,0.0,5.0,6.0,7.0,10.0,6.0,0.0,2.0,34118.0,47000.0,22954.0,742.0
5550.0, 36 months,213.11,E,3 years,RENT,70000.0,Source Verified,1,small_business,16.82,0.0,15.0,5217.0,16.0,0.0,42419.0,11300.0,3030.0,55.5,0.0,0.0,4.0,8.0,6.0,7.0,8.0,0.0,6.0,42419.0,5100.0,44767.0,687.0
21000.0, 36 months,708.69,B,9 years,RENT,62000.0,Verified,1,debt_consolidation,13.2,0.0,8.0,10230.0,16.0,0.0,20806.0,17300.0,2601.0,75.6,0.0,0.0,2.0,4.0,3.0,3.0,4.0,0.0,1.0,20806.0,9300.0,16668.0,667.0
4375.0, 36 months,156.57,C,10+ years,MORTGAGE,38000.0,Verified,1,other,30.69,2.0,7.0,6463.0,32.0,0.0,175814.0,8300.0,25116.0,99.4,6.0,0.0,1.0,3.0,1.0,7.0,3.0,0.0,2.0,27709.0,4000.0,26854.0,662.0
8500.0, 36 months,293.16,C,2 years,MORTGAGE,78200.0,Verified,1,debt_consolidation,20.6,0.0,16.0,3426.0,37.0,945.0,216058.0,8400.0,13504.0,60.6,1.0,1.0,4.0,5.0,5.0,9.0,5.0,0.0,3.0,59382.0,4400.0,63141.0,662.0
14000.0, 60 months,279.83,E,7 years,MORTGAGE,75000.0,Source Verified,1,home_improvement,11.82,0.0,6.0,14779.0,18.0,0.0,205144.0,17250.0,34190.0,96.0,3.0,0.0,1.0,3.0,2.0,2.0,3.0,0.0,4.0,30196.0,10500.0,16377.0,672.0
11000.0, 36 months,396.41,D,10+ years,RENT,55000.0,Verified,0,debt_consolidation,31.88,0.0,19.0,10980.0,41.0,0.0,96434.0,22300.0,5075.0,77.5,0.0,1.0,6.0,10.0,6.0,12.0,10.0,0.0,3.0,96434.0,10400.0,78497.0,687.0
11000.0, 36 months,355.72,B,4 years,RENT,40000.0,Not Verified,0,credit_card,17.01,0.0,7.0,9556.0,8.0,0.0,16090.0,15000.0,2299.0,88.6,0.0,0.0,3.0,4.0,3.0,3.0,4.0,0.0,3.0,16090.0,9600.0,9835.0,672.0
9400.0, 36 months,343.86,D,2 years,RENT,52000.0,Verified,1,credit_card,13.75,0.0,3.0,5251.0,3.0,0.0,16486.0,5400.0,5495.0,97.2,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,16486.0,5400.0,19054.0,702.0
8000.0, 36 months,256.9,B,10+ years,MORTGAGE,111600.0,Source Verified,1,debt_consolidation,24.22,0.0,18.0,38848.0,39.0,0.0,358874.0,68400.0,22430.0,84.5,5.0,0.0,6.0,9.0,6.0,12.0,9.0,0.0,1.0,76843.0,38600.0,53421.0,717.0
4450.0, 36 months,165.84,E,5 years,RENT,42500.0,Verified,0,credit_card,30.53,2.0,8.0,3739.0,13.0,0.0,38168.0,5300.0,4771.0,49.3,0.0,0.0,4.0,5.0,4.0,6.0,5.0,0.0,3.0,38168.0,4800.0,39021.0,677.0
5000.0, 36 months,170.04,C,9 years,MORTGAGE,88000.0,Verified,1,credit_card,2.54,0.0,8.0,7107.0,42.0,0.0,7107.0,10500.0,1421.0,79.9,1.0,5.0,3.0,3.0,3.0,23.0,3.0,0.0,2.0,7107.0,8900.0,0.0,662.0
9000.0, 36 months,309.75,C,2 years,RENT,110000.0,Verified,0,debt_consolidation,19.85,2.0,25.0,14790.0,75.0,0.0,105454.0,43600.0,4793.0,60.7,4.0,4.0,6.0,10.0,8.0,26.0,10.0,1.0,5.0,105454.0,22700.0,107349.0,672.0
10000.0, 36 months,328.06,B,8 years,MORTGAGE,105000.0,Verified,1,debt_consolidation,28.52,1.0,13.0,25297.0,29.0,0.0,217292.0,28300.0,18108.0,93.3,1.0,0.0,6.0,6.0,7.0,16.0,6.0,0.0,0.0,72957.0,27100.0,98880.0,672.0
2000.0, 36 months,73.52,D,8 years,MORTGAGE,47000.0,Source Verified,1,other,27.58,0.0,6.0,4175.0,16.0,1600.0,114061.0,10500.0,19010.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,32716.0,1800.0,39427.0,697.0
15000.0, 36 months,500.73,B,7 years,MORTGAGE,38000.0,Not Verified,0,credit_card,8.17,1.0,7.0,5813.0,11.0,0.0,6804.0,18800.0,972.0,29.2,0.0,0.0,2.0,3.0,2.0,4.0,3.0,0.0,1.0,6804.0,13900.0,0.0,682.0
10000.0, 36 months,307.04,A,10+ years,MORTGAGE,103000.0,Verified,1,home_improvement,12.97,3.0,13.0,6714.0,33.0,0.0,366523.0,37300.0,36652.0,3.2,14.0,10.0,2.0,5.0,4.0,7.0,5.0,3.0,0.0,120965.0,24700.0,125000.0,712.0
11000.0, 36 months,343.13,A,2 years,RENT,45000.0,Not Verified,1,debt_consolidation,17.6,0.0,10.0,13404.0,34.0,0.0,25599.0,42700.0,3200.0,1.7,0.0,0.0,1.0,4.0,3.0,7.0,4.0,0.0,3.0,25599.0,21400.0,17740.0,727.0
16000.0, 36 months,493.82,A,3 years,MORTGAGE,88000.0,Verified,1,credit_card,23.03,0.0,14.0,30913.0,45.0,0.0,399978.0,48100.0,30768.0,51.0,2.0,0.0,3.0,4.0,3.0,12.0,4.0,0.0,1.0,113710.0,33000.0,112548.0,737.0
10000.0, 36 months,343.39,C,5 years,RENT,40000.0,Not Verified,1,credit_card,19.5,0.0,9.0,19284.0,33.0,0.0,78159.0,22500.0,8684.0,89.1,0.0,0.0,6.0,8.0,6.0,14.0,8.0,0.0,1.0,78159.0,20000.0,52917.0,677.0
22500.0, 36 months,768.78,C,3 years,MORTGAGE,84000.0,Verified,1,debt_consolidation,17.77,0.0,25.0,38894.0,73.0,0.0,173696.0,60200.0,8685.0,58.3,3.0,0.0,7.0,12.0,11.0,32.0,12.0,0.0,3.0,64039.0,30100.0,30309.0,722.0
24000.0, 60 months,570.84,C,4 years,MORTGAGE,60000.0,Not Verified,1,debt_consolidation,18.34,1.0,18.0,16297.0,40.0,0.0,27453.0,39300.0,1615.0,68.4,1.0,0.0,6.0,9.0,7.0,18.0,9.0,0.0,5.0,27453.0,17500.0,15447.0,672.0
35000.0, 36 months,1261.13,D,9 years,MORTGAGE,300000.0,Source Verified,1,debt_consolidation,10.82,1.0,11.0,67626.0,30.0,0.0,490602.0,77400.0,49060.0,93.6,6.0,1.0,4.0,6.0,5.0,8.0,6.0,1.0,3.0,129111.0,69000.0,87743.0,672.0
6000.0, 36 months,202.14,C,n/a,RENT,20000.0,Source Verified,0,debt_consolidation,22.81,0.0,20.0,8287.0,28.0,0.0,13544.0,24100.0,713.0,69.5,0.0,0.0,4.0,10.0,5.0,7.0,10.0,0.0,4.0,13544.0,9900.0,6193.0,702.0
2100.0, 36 months,64.48,A,6 years,RENT,23000.0,Verified,1,credit_card,2.66,0.0,8.0,1.0,21.0,1235.0,1.0,20500.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,10.0,1.0,0.0,0.0,1.0,18500.0,0.0,692.0
14000.0, 36 months,468.29,B,6 years,MORTGAGE,40000.0,Verified,1,credit_card,8.97,0.0,5.0,12197.0,11.0,135.0,68572.0,15200.0,13714.0,60.0,1.0,0.0,3.0,4.0,5.0,6.0,4.0,0.0,1.0,12197.0,5200.0,0.0,662.0
7000.0, 36 months,229.14,B,10+ years,OWN,51536.0,Not Verified,1,car,18.26,0.0,12.0,8085.0,15.0,0.0,130244.0,14600.0,11840.0,96.5,2.0,0.0,2.0,5.0,2.0,2.0,5.0,0.0,1.0,67354.0,3800.0,67515.0,712.0
18400.0, 36 months,573.97,A,2 years,MORTGAGE,147000.0,Source Verified,1,debt_consolidation,12.53,0.0,9.0,152798.0,31.0,0.0,181947.0,157700.0,20216.0,62.1,0.0,0.0,1.0,3.0,2.0,9.0,3.0,0.0,2.0,181947.0,3500.0,59274.0,757.0
23675.0, 36 months,798.96,B,4 years,MORTGAGE,54000.0,Verified,1,credit_card,18.76,0.0,9.0,8668.0,21.0,0.0,220904.0,17200.0,24545.0,67.2,5.0,0.0,2.0,4.0,2.0,4.0,4.0,0.0,2.0,41781.0,5700.0,37311.0,692.0
30000.0, 60 months,765.73,D,10+ years,RENT,70000.0,Verified,1,debt_consolidation,20.71,0.0,5.0,15461.0,15.0,0.0,55381.0,18400.0,13845.0,98.4,0.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,2.0,55381.0,15400.0,54580.0,727.0
5400.0, 36 months,192.5,D,4 years,RENT,40000.0,Not Verified,1,moving,18.39,0.0,11.0,10254.0,36.0,0.0,66324.0,59300.0,6632.0,40.8,0.0,0.0,4.0,5.0,5.0,10.0,5.0,0.0,4.0,66324.0,54800.0,58541.0,692.0
7000.0, 36 months,257.38,D,1 year,RENT,33700.0,Not Verified,1,credit_card,26.75,1.0,14.0,8557.0,15.0,0.0,39221.0,19000.0,3017.0,50.6,0.0,0.0,5.0,8.0,7.0,7.0,8.0,0.0,2.0,39221.0,14000.0,40372.0,662.0
16100.0, 60 months,349.98,B,7 years,OWN,80000.0,Verified,1,debt_consolidation,4.53,0.0,6.0,1008.0,14.0,0.0,154782.0,8300.0,30956.0,13.4,1.0,0.0,2.0,2.0,3.0,4.0,2.0,0.0,3.0,11012.0,7500.0,10991.0,772.0
11200.0, 36 months,370.24,B,5 years,MORTGAGE,70000.0,Not Verified,1,credit_card,15.05,0.0,13.0,4775.0,44.0,0.0,441215.0,11000.0,33940.0,56.3,3.0,5.0,3.0,6.0,3.0,10.0,6.0,0.0,3.0,64706.0,4900.0,75995.0,677.0
8000.0, 36 months,282.41,C,4 years,RENT,50000.0,Not Verified,1,debt_consolidation,23.06,0.0,13.0,16546.0,25.0,0.0,62151.0,21100.0,4781.0,80.0,0.0,0.0,4.0,7.0,4.0,10.0,7.0,0.0,3.0,62151.0,10600.0,54249.0,662.0
22000.0, 36 months,685.55,A,10+ years,MORTGAGE,195000.0,Verified,1,debt_consolidation,6.59,0.0,11.0,105151.0,37.0,0.0,1345176.0,142985.0,134518.0,54.4,5.0,0.0,3.0,4.0,5.0,12.0,4.0,0.0,1.0,115987.0,51985.0,9700.0,737.0
7000.0, 36 months,222.28,A,3 years,RENT,37000.0,Source Verified,0,debt_consolidation,15.49,0.0,5.0,6172.0,9.0,0.0,12254.0,9400.0,2451.0,65.7,0.0,0.0,3.0,3.0,4.0,5.0,3.0,0.0,0.0,12254.0,9400.0,15046.0,707.0
10000.0, 36 months,369.2,D,10+ years,RENT,75000.0,Verified,1,debt_consolidation,4.94,4.0,9.0,10185.0,28.0,0.0,10185.0,21500.0,1273.0,56.8,3.0,3.0,4.0,5.0,6.0,11.0,5.0,3.0,0.0,10185.0,17500.0,0.0,677.0
20000.0, 36 months,720.75,D,10+ years,MORTGAGE,73000.0,Verified,1,debt_consolidation,21.03,2.0,9.0,13949.0,24.0,0.0,250650.0,16900.0,27850.0,88.4,3.0,1.0,2.0,5.0,2.0,7.0,5.0,1.0,2.0,48583.0,10100.0,41849.0,682.0
13475.0, 60 months,373.32,E,10+ years,RENT,45000.0,Verified,0,debt_consolidation,24.72,0.0,13.0,13215.0,33.0,0.0,27793.0,14800.0,2138.0,96.4,1.0,0.0,5.0,10.0,5.0,8.0,10.0,0.0,5.0,27793.0,5500.0,17518.0,672.0
10000.0, 36 months,307.04,A,1 year,RENT,47684.0,Not Verified,1,credit_card,7.0,0.0,6.0,7761.0,16.0,0.0,8889.0,14100.0,1482.0,61.6,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,8889.0,12600.0,2550.0,732.0
18000.0, 36 months,639.78,C,10+ years,RENT,210000.0,Verified,1,house,6.67,4.0,14.0,255.0,35.0,0.0,38558.0,20800.0,2754.0,9.4,5.0,2.0,1.0,1.0,2.0,7.0,1.0,1.0,4.0,38558.0,4800.0,58539.0,737.0
22950.0, 36 months,767.66,B,n/a,OWN,50000.0,Verified,1,debt_consolidation,19.99,0.0,8.0,34050.0,21.0,0.0,56873.0,38700.0,8125.0,88.0,2.0,0.0,5.0,5.0,6.0,12.0,5.0,0.0,0.0,36380.0,38700.0,0.0,687.0
35000.0, 60 months,880.61,D,5 years,MORTGAGE,160000.0,Source Verified,1,debt_consolidation,15.76,0.0,8.0,11820.0,32.0,0.0,403100.0,28200.0,50388.0,43.0,7.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,3.0,53853.0,27500.0,50587.0,747.0
25000.0, 36 months,876.46,C,5 years,OWN,75000.0,Verified,1,debt_consolidation,31.07,0.0,13.0,4639.0,29.0,0.0,61574.0,25300.0,5131.0,4.2,0.0,1.0,2.0,3.0,5.0,9.0,3.0,0.0,0.0,61574.0,12700.0,106365.0,717.0
10000.0, 60 months,262.28,E,10+ years,RENT,60000.0,Source Verified,1,debt_consolidation,17.58,0.0,7.0,11296.0,18.0,0.0,29633.0,11900.0,4233.0,96.4,0.0,1.0,3.0,4.0,3.0,6.0,4.0,0.0,2.0,29633.0,11500.0,20292.0,667.0
9000.0, 36 months,312.43,C,9 years,MORTGAGE,68000.0,Not Verified,1,debt_consolidation,15.23,0.0,13.0,12315.0,51.0,0.0,150000.0,21900.0,12500.0,94.1,3.0,0.0,4.0,5.0,4.0,11.0,5.0,0.0,3.0,36882.0,12500.0,41980.0,687.0
10000.0, 36 months,327.34,B,9 years,MORTGAGE,78000.0,Source Verified,0,credit_card,12.52,0.0,15.0,22206.0,21.0,0.0,151943.0,48400.0,10130.0,52.2,4.0,0.0,4.0,6.0,7.0,7.0,7.0,0.0,3.0,38835.0,35700.0,19283.0,672.0
12000.0, 36 months,399.26,B,10+ years,MORTGAGE,82000.0,Not Verified,1,debt_consolidation,12.77,0.0,10.0,10914.0,16.0,0.0,384325.0,12400.0,38433.0,90.8,1.0,0.0,7.0,8.0,7.0,9.0,8.0,0.0,2.0,52961.0,11200.0,42360.0,677.0
20675.0, 36 months,644.27,A,n/a,RENT,46000.0,Verified,1,debt_consolidation,14.87,0.0,11.0,9768.0,19.0,0.0,24017.0,45701.0,2183.0,24.9,1.0,1.0,4.0,5.0,6.0,9.0,5.0,0.0,1.0,24017.0,37701.0,15000.0,707.0
11125.0, 36 months,397.2,C,10+ years,RENT,34000.0,Not Verified,1,debt_consolidation,11.94,0.0,7.0,9895.0,13.0,0.0,9895.0,15800.0,1414.0,80.3,0.0,0.0,2.0,5.0,3.0,7.0,5.0,0.0,2.0,9895.0,10200.0,0.0,667.0
20000.0, 60 months,568.77,F,9 years,MORTGAGE,78728.0,Verified,0,debt_consolidation,26.32,0.0,11.0,14439.0,20.0,0.0,272831.0,22500.0,24803.0,68.5,3.0,0.0,3.0,4.0,4.0,5.0,4.0,0.0,4.0,61110.0,15000.0,57542.0,667.0
4875.0, 36 months,157.67,B,5 years,MORTGAGE,73000.0,Verified,1,credit_card,25.9,0.0,15.0,37820.0,25.0,0.0,157275.0,50800.0,11234.0,73.1,2.0,0.0,7.0,11.0,7.0,11.0,11.0,0.0,2.0,44309.0,35800.0,33464.0,697.0
12375.0, 36 months,444.73,D,6 years,MORTGAGE,47000.0,Source Verified,1,debt_consolidation,22.8,0.0,12.0,10501.0,17.0,50.0,153735.0,17400.0,12811.0,80.6,2.0,0.0,3.0,10.0,3.0,5.0,10.0,0.0,3.0,23129.0,6100.0,23239.0,677.0
