datetime,count
2012-10-21 20:00:00,209.15
2012-10-21 21:00:00,171.2
2012-10-21 22:00:00,163.0
2012-10-21 23:00:00,154.8
2012-10-22 00:00:00,48.25
2012-10-22 01:00:00,30.1
2012-10-22 02:00:00,11.6
2012-10-22 03:00:00,6.8
2012-10-22 04:00:00,5.1
2012-10-22 05:00:00,33.225
2012-10-22 06:00:00,122.85
2012-10-22 07:00:00,364.75
2012-10-22 08:00:00,711.95
2012-10-22 09:00:00,219.1
2012-10-22 10:00:00,150.0
2012-10-22 11:00:00,207.483333333
2012-10-22 12:00:00,249.3
2012-10-22 13:00:00,250.55
2012-10-22 14:00:00,243.55
2012-10-22 15:00:00,264.6
2012-10-22 16:00:00,506.85
2012-10-22 17:00:00,754.1
2012-10-22 18:00:00,603.4
2012-10-22 19:00:00,348.35
2012-10-22 20:00:00,275.05
2012-10-22 21:00:00,172.35
2012-10-22 22:00:00,138.9
2012-10-22 23:00:00,102.5
2012-10-23 00:00:00,50.05
2012-10-23 01:00:00,18.45
2012-10-23 02:00:00,6.45
2012-10-23 03:00:00,6.75
2012-10-23 04:00:00,9.35
2012-10-23 05:00:00,34.2
2012-10-23 06:00:00,115.7
2012-10-23 07:00:00,387.3
2012-10-23 08:00:00,628.2
2012-10-23 09:00:00,297.45
2012-10-23 10:00:00,157.9
2012-10-23 11:00:00,225.5
2012-10-23 12:00:00,235.85
2012-10-23 13:00:00,260.65
2012-10-23 14:00:00,290.35
2012-10-23 15:00:00,290.8
2012-10-23 16:00:00,392.85
2012-10-23 17:00:00,820.5
2012-10-23 18:00:00,688.8
2012-10-23 19:00:00,508.8
2012-10-23 20:00:00,368.2375
2012-10-23 21:00:00,222.65
2012-10-23 22:00:00,186.45
2012-10-23 23:00:00,101.45
2012-10-24 00:00:00,58.7
2012-10-24 01:00:00,35.3
2012-10-24 02:00:00,12.1375
2012-10-24 03:00:00,6.55
2012-10-24 04:00:00,8.15
2012-10-24 05:00:00,36.7
2012-10-24 06:00:00,135.25
2012-10-24 07:00:00,378.35
2012-10-24 08:00:00,457.5
2012-10-24 09:00:00,268.5
2012-10-24 10:00:00,163.75
2012-10-24 11:00:00,173.45
2012-10-24 12:00:00,305.4
2012-10-24 13:00:00,259.35
2012-10-24 14:00:00,340.25
2012-10-24 15:00:00,369.25
2012-10-24 16:00:00,476.75
2012-10-24 17:00:00,682.95
2012-10-24 18:00:00,824.35
2012-10-24 19:00:00,449.65
2012-10-24 20:00:00,316.85
2012-10-24 21:00:00,254.55
2012-10-24 22:00:00,169.3
2012-10-24 23:00:00,83.0
2012-10-25 00:00:00,39.15
2012-10-25 01:00:00,33.3
2012-10-25 02:00:00,14.5
2012-10-25 03:00:00,4.15
2012-10-25 04:00:00,6.05
2012-10-25 05:00:00,29.45
2012-10-25 06:00:00,117.2
2012-10-25 07:00:00,344.45
2012-10-25 08:00:00,470.9
2012-10-25 09:00:00,311.95
2012-10-25 10:00:00,152.55
2012-10-25 11:00:00,133.3
2012-10-25 12:00:00,180.05
2012-10-25 13:00:00,201.95
2012-10-25 14:00:00,225.35
2012-10-25 15:00:00,306.3
2012-10-25 16:00:00,336.9
2012-10-25 17:00:00,629.95
2012-10-25 18:00:00,306.95
2012-10-25 19:00:00,270.1
2012-10-25 20:00:00,185.25
2012-10-25 21:00:00,160.0
2012-10-25 22:00:00,181.5
2012-10-25 23:00:00,77.25
2012-10-26 00:00:00,35.7
2012-10-26 01:00:00,12.61
2012-10-26 02:00:00,8.1
2012-10-26 03:00:00,4.55
2012-10-26 04:00:00,4.75
2012-10-26 05:00:00,32.55
2012-10-26 06:00:00,132.6
2012-10-26 07:00:00,341.85
2012-10-26 08:00:00,459.5
2012-10-26 09:00:00,335.35
2012-10-26 10:00:00,149.9
2012-10-26 11:00:00,156.95
2012-10-26 12:00:00,226.3
2012-10-26 13:00:00,238.9
2012-10-26 14:00:00,292.0
2012-10-26 15:00:00,325.35
2012-10-26 16:00:00,336.5
2012-10-26 17:00:00,565.05
2012-10-26 18:00:00,465.4
2012-10-26 19:00:00,239.2
2012-10-26 20:00:00,209.2
2012-10-26 21:00:00,235.2
2012-10-26 22:00:00,147.9
2012-10-26 23:00:00,95.1
2012-10-27 00:00:00,134.15
2012-10-27 01:00:00,88.6
2012-10-27 02:00:00,53.25
2012-10-27 03:00:00,36.95
2012-10-27 04:00:00,13.0
2012-10-27 05:00:00,14.1
2012-10-27 06:00:00,22.75
2012-10-27 07:00:00,51.75
2012-10-27 08:00:00,158.35
2012-10-27 09:00:00,189.29
2012-10-27 10:00:00,379.9
2012-10-27 11:00:00,437.75
2012-10-27 12:00:00,467.2
2012-10-27 13:00:00,479.35
2012-10-27 14:00:00,514.2
2012-10-27 15:00:00,448.3
2012-10-27 16:00:00,397.7
2012-10-27 17:00:00,438.2
2012-10-27 18:00:00,410.75
2012-10-27 19:00:00,330.7
2012-10-27 20:00:00,224.05
2012-10-27 21:00:00,199.95
2012-10-27 22:00:00,139.85
2012-10-27 23:00:00,89.15
2012-10-28 00:00:00,87.35
2012-10-28 01:00:00,95.95
2012-10-28 02:00:00,70.15
2012-10-28 03:00:00,25.35
2012-10-28 04:00:00,11.45
2012-10-28 05:00:00,11.65
2012-10-28 06:00:00,24.9
2012-10-28 07:00:00,47.55
2012-10-28 08:00:00,133.95
2012-10-28 09:00:00,225.45
2012-10-28 10:00:00,308.5
2012-10-28 11:00:00,353.55
2012-10-28 12:00:00,311.95
2012-10-28 13:00:00,318.55
2012-10-28 14:00:00,361.55
2012-10-28 15:00:00,337.7
2012-10-28 16:00:00,247.4
2012-10-28 17:00:00,180.65
2012-10-28 18:00:00,89.6
2012-10-28 19:00:00,108.5
2012-10-28 20:00:00,96.6
2012-10-28 21:00:00,105.0
2012-10-28 22:00:00,70.65
2012-10-28 23:00:00,51.85
2012-10-29 00:00:00,26.65
2012-10-30 13:00:00,86.9
2012-10-30 14:00:00,80.0
2012-10-30 15:00:00,91.45
2012-10-30 16:00:00,154.65
2012-10-30 17:00:00,181.55
2012-10-30 18:00:00,199.05
2012-10-30 19:00:00,442.1
2012-10-30 20:00:00,190.25
2012-10-30 21:00:00,154.3
2012-10-30 22:00:00,111.95
2012-10-30 23:00:00,104.95
2012-10-31 00:00:00,29.75
2012-10-31 01:00:00,8.9
2012-10-31 02:00:00,4.33333333333
2012-10-31 03:00:00,4.375
2012-10-31 04:00:00,6.25
2012-10-31 05:00:00,24.15
2012-10-31 06:00:00,97.25
2012-10-31 07:00:00,316.45
2012-10-31 08:00:00,418.35
2012-10-31 09:00:00,273.4
2012-10-31 10:00:00,143.45
2012-10-31 11:00:00,157.0
2012-10-31 12:00:00,217.45
2012-10-31 13:00:00,217.7
2012-10-31 14:00:00,207.8
2012-10-31 15:00:00,236.65
2012-10-31 16:00:00,323.9
2012-10-31 17:00:00,581.1
2012-10-31 18:00:00,581.9
2012-10-31 19:00:00,410.85
2012-10-31 20:00:00,236.6
2012-10-31 21:00:00,188.941666667
2012-10-31 22:00:00,148.35
2012-10-31 23:00:00,111.65
2012-11-20 00:00:00,62.0
2012-11-20 01:00:00,21.2
2012-11-20 02:00:00,7.7
2012-11-20 03:00:00,5.4
2012-11-20 04:00:00,8.85
2012-11-20 05:00:00,31.525
2012-11-20 06:00:00,115.55
2012-11-20 07:00:00,274.35
2012-11-20 08:00:00,419.75
2012-11-20 09:00:00,208.05
2012-11-20 10:00:00,122.75
2012-11-20 11:00:00,138.35
2012-11-20 12:00:00,175.75
2012-11-20 13:00:00,156.2
2012-11-20 14:00:00,155.05
2012-11-20 15:00:00,170.85
2012-11-20 16:00:00,245.2
2012-11-20 17:00:00,505.75
2012-11-20 18:00:00,504.7
2012-11-20 19:00:00,326.85
2012-11-20 20:00:00,221.3
2012-11-20 21:00:00,170.1
2012-11-20 22:00:00,137.7
2012-11-20 23:00:00,119.65
2012-11-21 00:00:00,30.7
2012-11-21 01:00:00,13.15
2012-11-21 02:00:00,4.6
2012-11-21 03:00:00,5.25
2012-11-21 04:00:00,7.25
2012-11-21 05:00:00,23.8
2012-11-21 06:00:00,89.5928571429
2012-11-21 07:00:00,254.3
2012-11-21 08:00:00,402.75
2012-11-21 09:00:00,270.05
2012-11-21 10:00:00,139.85
2012-11-21 11:00:00,209.2
2012-11-21 12:00:00,224.1
2012-11-21 13:00:00,249.95
2012-11-21 14:00:00,289.5
2012-11-21 15:00:00,297.35
2012-11-21 16:00:00,348.7
2012-11-21 17:00:00,496.6
2012-11-21 18:00:00,414.65
2012-11-21 19:00:00,411.7
2012-11-21 20:00:00,267.25
2012-11-21 21:00:00,196.341666667
2012-11-21 22:00:00,131.0
2012-11-21 23:00:00,122.3
2012-11-22 00:00:00,60.6
2012-11-22 01:00:00,35.5
2012-11-22 02:00:00,25.0
2012-11-22 03:00:00,10.55
2012-11-22 04:00:00,7.45
2012-11-22 05:00:00,7.25
2012-11-22 06:00:00,51.3
2012-11-22 07:00:00,147.05
2012-11-22 08:00:00,294.85
2012-11-22 09:00:00,207.15
2012-11-22 10:00:00,307.4
2012-11-22 11:00:00,395.6
2012-11-22 12:00:00,482.0
2012-11-22 13:00:00,511.75
2012-11-22 14:00:00,539.85
2012-11-22 15:00:00,522.2
2012-11-22 16:00:00,381.246666667
2012-11-22 17:00:00,339.4
2012-11-22 18:00:00,289.633333333
2012-11-22 19:00:00,217.55
2012-11-22 20:00:00,164.3
2012-11-22 21:00:00,146.25
2012-11-22 22:00:00,129.85
2012-11-22 23:00:00,116.1
2012-11-23 00:00:00,33.45
2012-11-23 01:00:00,9.65
2012-11-23 02:00:00,7.65
2012-11-23 03:00:00,3.79166666667
2012-11-23 04:00:00,8.65
2012-11-23 05:00:00,21.6
2012-11-23 06:00:00,91.1928571429
2012-11-23 07:00:00,244.6
2012-11-23 08:00:00,570.3
2012-11-23 09:00:00,303.1
2012-11-23 10:00:00,162.65
2012-11-23 11:00:00,209.2
2012-11-23 12:00:00,241.8
2012-11-23 13:00:00,263.25
2012-11-23 14:00:00,267.25
2012-11-23 15:00:00,249.2
2012-11-23 16:00:00,326.85
2012-11-23 17:00:00,535.5
2012-11-23 18:00:00,522.95
2012-11-23 19:00:00,563.4
2012-11-23 20:00:00,326.6
2012-11-23 21:00:00,245.95
2012-11-23 22:00:00,141.25
2012-11-23 23:00:00,96.1
2012-11-24 00:00:00,79.75
2012-11-24 01:00:00,61.1
2012-11-24 02:00:00,39.35
2012-11-24 03:00:00,12.5
2012-11-24 04:00:00,6.4
2012-11-24 05:00:00,5.4
2012-11-24 06:00:00,18.1
2012-11-24 07:00:00,33.9
2012-11-24 08:00:00,98.45
2012-11-24 09:00:00,155.6
2012-11-24 10:00:00,178.5
2012-11-24 11:00:00,209.35
2012-11-24 12:00:00,283.5
2012-11-24 13:00:00,256.55
2012-11-24 14:00:00,275.55
2012-11-24 15:00:00,251.4
2012-11-24 16:00:00,220.3
2012-11-24 17:00:00,188.05
2012-11-24 18:00:00,168.35
2012-11-24 19:00:00,160.25
2012-11-24 20:00:00,114.25
2012-11-24 21:00:00,88.95
2012-11-24 22:00:00,75.5
2012-11-24 23:00:00,75.35
2012-11-25 00:00:00,64.1
2012-11-25 01:00:00,58.05
2012-11-25 02:00:00,38.35
2012-11-25 03:00:00,27.1
2012-11-25 04:00:00,6.15
2012-11-25 05:00:00,4.75
2012-11-25 06:00:00,12.05
2012-11-25 07:00:00,26.3
2012-11-25 08:00:00,98.05
2012-11-25 09:00:00,164.05
2012-11-25 10:00:00,160.2
2012-11-25 11:00:00,202.35
2012-11-25 12:00:00,255.1
2012-11-25 13:00:00,267.85
2012-11-25 14:00:00,270.35
2012-11-25 15:00:00,223.9
2012-11-25 16:00:00,225.05
2012-11-25 17:00:00,162.95
2012-11-25 18:00:00,161.35
2012-11-25 19:00:00,171.25
2012-11-25 20:00:00,124.4
2012-11-25 21:00:00,100.6
2012-11-25 22:00:00,75.7
2012-11-25 23:00:00,43.87
2012-11-26 00:00:00,40.1
2012-11-26 01:00:00,14.4
2012-11-26 02:00:00,9.55
2012-11-26 03:00:00,5.46666666667
2012-11-26 04:00:00,4.34166666667
2012-11-26 05:00:00,36.15
2012-11-26 06:00:00,106.75
2012-11-26 07:00:00,282.65
2012-11-26 08:00:00,609.55
2012-11-26 09:00:00,303.725
2012-11-26 10:00:00,181.95
2012-11-26 11:00:00,232.05
2012-11-26 12:00:00,280.1
2012-11-26 13:00:00,267.85
2012-11-26 14:00:00,261.0
2012-11-26 15:00:00,276.15
2012-11-26 16:00:00,346.95
2012-11-26 17:00:00,454.5
2012-11-26 18:00:00,448.45
2012-11-26 19:00:00,302.025
2012-11-26 20:00:00,220.4
2012-11-26 21:00:00,194.291666667
2012-11-26 22:00:00,145.7
2012-11-26 23:00:00,112.65
2012-11-27 00:00:00,54.65
2012-11-27 01:00:00,15.45
2012-11-27 02:00:00,8.9
2012-11-27 03:00:00,3.45
2012-11-27 04:00:00,6.35
2012-11-27 05:00:00,25.2
2012-11-27 06:00:00,95.2
2012-11-27 07:00:00,176.5
2012-11-27 08:00:00,213.45
2012-11-27 09:00:00,246.3
2012-11-27 10:00:00,135.95
2012-11-27 11:00:00,75.45
2012-11-27 12:00:00,70.85
2012-11-27 13:00:00,96.25
2012-11-27 14:00:00,69.4
2012-11-27 15:00:00,175.4625
2012-11-27 16:00:00,245.8
2012-11-27 17:00:00,450.9
2012-11-27 18:00:00,420.0
2012-11-27 19:00:00,251.0
2012-11-27 20:00:00,206.4
2012-11-27 21:00:00,126.9
2012-11-27 22:00:00,96.55
2012-11-27 23:00:00,75.55
2012-11-28 00:00:00,26.05
2012-11-28 01:00:00,14.0
2012-11-28 02:00:00,11.9
2012-11-28 03:00:00,3.95
2012-11-28 04:00:00,6.35
2012-11-28 05:00:00,29.75
2012-11-28 06:00:00,131.75
2012-11-28 07:00:00,366.75
2012-11-28 08:00:00,543.6
2012-11-28 09:00:00,310.4
2012-11-28 10:00:00,168.45
2012-11-28 11:00:00,180.25
2012-11-28 12:00:00,161.8
2012-11-28 13:00:00,226.1
2012-11-28 14:00:00,220.5
2012-11-28 15:00:00,207.65
2012-11-28 16:00:00,252.75
2012-11-28 17:00:00,426.65
2012-11-28 18:00:00,388.95
2012-11-28 19:00:00,278.125
2012-11-28 20:00:00,192.35
2012-11-28 21:00:00,148.35
2012-11-28 22:00:00,109.45
2012-11-28 23:00:00,62.71
2012-11-29 00:00:00,28.35
2012-11-29 01:00:00,17.45
2012-11-29 02:00:00,7.3
2012-11-29 04:00:00,8.75
2012-11-29 05:00:00,31.55
2012-11-29 06:00:00,106.75
2012-11-29 07:00:00,278.35
2012-11-29 08:00:00,470.0
2012-11-29 09:00:00,293.416666667
2012-11-29 10:00:00,121.7
2012-11-29 11:00:00,218.6
2012-11-29 12:00:00,249.8
2012-11-29 13:00:00,219.1
2012-11-29 14:00:00,187.8
2012-11-29 15:00:00,241.15
2012-11-29 16:00:00,298.2
2012-11-29 17:00:00,438.0
2012-11-29 18:00:00,474.25
2012-11-29 19:00:00,381.8
2012-11-29 20:00:00,229.6
2012-11-29 21:00:00,143.05
2012-11-29 22:00:00,113.05
2012-11-29 23:00:00,118.75
2012-11-30 00:00:00,43.05
2012-11-30 01:00:00,16.95
2012-11-30 02:00:00,8.45
2012-11-30 03:00:00,3.22916666667
2012-11-30 04:00:00,2.87166666667
2012-11-30 05:00:00,22.45
2012-11-30 06:00:00,91.2833333333
2012-11-30 07:00:00,210.15
2012-11-30 08:00:00,447.9
2012-11-30 09:00:00,281.15
2012-11-30 10:00:00,138.45
2012-11-30 11:00:00,156.75
2012-11-30 12:00:00,209.7
2012-11-30 13:00:00,206.25
2012-11-30 14:00:00,214.65
2012-11-30 15:00:00,251.65
2012-11-30 16:00:00,249.25
2012-11-30 17:00:00,522.95
2012-11-30 18:00:00,360.3
2012-11-30 19:00:00,269.05
2012-11-30 20:00:00,225.725
2012-11-30 21:00:00,157.15
2012-11-30 22:00:00,128.75
2012-11-30 23:00:00,117.15
2012-12-20 00:00:00,54.25
2012-12-20 01:00:00,16.6
2012-12-20 02:00:00,13.4
2012-12-20 03:00:00,2.6
2012-12-20 04:00:00,5.55
2012-12-20 05:00:00,29.7
2012-12-20 06:00:00,117.0
2012-12-20 07:00:00,315.15
2012-12-20 08:00:00,570.05
2012-12-20 09:00:00,232.2
2012-12-20 10:00:00,147.45
2012-12-20 11:00:00,162.8
2012-12-20 12:00:00,216.15
2012-12-20 13:00:00,206.95
2012-12-20 14:00:00,187.45
2012-12-20 15:00:00,209.2
2012-12-20 16:00:00,270.75
2012-12-20 17:00:00,479.85
2012-12-20 18:00:00,444.0
2012-12-20 19:00:00,183.45
2012-12-20 20:00:00,214.6
2012-12-20 21:00:00,112.85
2012-12-20 22:00:00,64.7
2012-12-20 23:00:00,50.95
2012-12-21 00:00:00,22.4
2012-12-21 01:00:00,14.9
2012-12-21 02:00:00,7.55
2012-12-21 03:00:00,5.0
2012-12-21 04:00:00,2.62142857143
2012-12-21 05:00:00,11.5
2012-12-21 06:00:00,75.0
2012-12-21 07:00:00,187.4
2012-12-21 08:00:00,330.2
2012-12-21 09:00:00,238.2
2012-12-21 10:00:00,122.15
2012-12-21 11:00:00,117.25
2012-12-21 12:00:00,127.55
2012-12-21 13:00:00,125.75
2012-12-21 14:00:00,134.75
2012-12-21 15:00:00,118.5
2012-12-21 16:00:00,186.55
2012-12-21 17:00:00,311.95
2012-12-21 18:00:00,271.35
2012-12-21 19:00:00,150.3
2012-12-21 20:00:00,99.4
2012-12-21 21:00:00,115.3
2012-12-21 22:00:00,76.2
2012-12-21 23:00:00,47.275
2012-12-22 00:00:00,61.9
2012-12-22 01:00:00,49.7
2012-12-22 02:00:00,29.0
2012-12-22 03:00:00,11.1
2012-12-22 04:00:00,3.5
2012-12-22 05:00:00,3.55
2012-12-22 06:00:00,7.75
2012-12-22 07:00:00,26.6
2012-12-22 08:00:00,80.65
2012-12-22 09:00:00,116.1
2012-12-22 10:00:00,188.75
2012-12-22 11:00:00,162.7
2012-12-22 12:00:00,166.35
2012-12-22 13:00:00,172.6
2012-12-22 14:00:00,168.5
2012-12-22 15:00:00,233.65
2012-12-22 16:00:00,137.75
2012-12-22 17:00:00,128.7
2012-12-22 18:00:00,143.85
2012-12-22 19:00:00,114.3
2012-12-22 20:00:00,84.15
2012-12-22 21:00:00,55.75
2012-12-22 22:00:00,27.65
2012-12-22 23:00:00,24.15
2012-12-23 00:00:00,46.25
2012-12-23 01:00:00,44.6
2012-12-23 02:00:00,34.25
2012-12-23 03:00:00,18.05
2012-12-23 04:00:00,6.25
2012-12-23 05:00:00,2.55
2012-12-23 06:00:00,3.6
2012-12-23 07:00:00,10.6
2012-12-23 08:00:00,39.45
2012-12-23 09:00:00,68.7
2012-12-23 10:00:00,134.7
2012-12-23 11:00:00,123.233333333
2012-12-23 12:00:00,196.283333333
2012-12-23 13:00:00,197.75
2012-12-23 14:00:00,169.9
2012-12-23 15:00:00,246.0
2012-12-23 16:00:00,235.9
2012-12-23 17:00:00,184.45
2012-12-23 18:00:00,155.65
2012-12-23 19:00:00,143.2
2012-12-23 20:00:00,54.3
2012-12-23 21:00:00,49.7
2012-12-23 22:00:00,66.2583333333
2012-12-23 23:00:00,32.35
2012-12-24 00:00:00,10.4
2012-12-24 01:00:00,4.95
2012-12-24 02:00:00,3.0
2012-12-24 03:00:00,3.45
2012-12-24 05:00:00,15.8
2012-12-24 06:00:00,45.5
2012-12-24 07:00:00,143.45
2012-12-24 08:00:00,382.0
2012-12-24 09:00:00,205.65
2012-12-24 10:00:00,100.65
2012-12-24 11:00:00,107.3
2012-12-24 12:00:00,95.65
2012-12-24 13:00:00,67.75
2012-12-24 14:00:00,61.9
2012-12-24 15:00:00,63.5
2012-12-24 16:00:00,67.2
2012-12-24 17:00:00,120.85
2012-12-24 18:00:00,130.15
2012-12-24 19:00:00,120.4
2012-12-24 20:00:00,104.3
2012-12-24 21:00:00,84.45
2012-12-24 22:00:00,69.6
2012-12-24 23:00:00,36.45
2012-12-25 00:00:00,39.45
2012-12-25 01:00:00,30.5
2012-12-25 02:00:00,19.2
2012-12-25 04:00:00,5.9
2012-12-25 05:00:00,5.5
2012-12-25 06:00:00,10.2
2012-12-25 07:00:00,18.0
2012-12-25 08:00:00,76.7
2012-12-25 09:00:00,115.95
2012-12-25 10:00:00,152.5
2012-12-25 11:00:00,198.7
2012-12-25 12:00:00,178.45
2012-12-25 13:00:00,162.15
2012-12-25 14:00:00,219.5
2012-12-25 15:00:00,168.95
2012-12-25 16:00:00,146.55
2012-12-25 17:00:00,150.2
2012-12-25 18:00:00,143.15
2012-12-25 19:00:00,119.65
2012-12-25 20:00:00,97.25
2012-12-25 21:00:00,73.3
2012-12-25 22:00:00,67.1833333333
2012-12-25 23:00:00,39.5
2012-12-26 00:00:00,20.15
2012-12-26 01:00:00,2.3
2012-12-26 02:00:00,6.6
2012-12-26 03:00:00,2.85892857143
2012-12-26 04:00:00,1.88333333333
2012-12-26 05:00:00,9.85
2012-12-26 06:00:00,66.95
2012-12-26 07:00:00,131.45
2012-12-26 08:00:00,232.75
2012-12-26 09:00:00,132.1
2012-12-26 10:00:00,23.45
2012-12-26 11:00:00,28.9
2012-12-26 12:00:00,36.95
2012-12-26 13:00:00,37.0
2012-12-26 14:00:00,41.3
2012-12-26 15:00:00,108.9
2012-12-26 16:00:00,163.7
2012-12-26 17:00:00,247.8
2012-12-26 18:00:00,188.0
2012-12-26 19:00:00,110.8
2012-12-26 20:00:00,69.25
2012-12-26 21:00:00,63.75
2012-12-26 22:00:00,57.2
2012-12-26 23:00:00,34.95
2012-12-27 00:00:00,11.45
2012-12-27 01:00:00,3.15
2012-12-27 02:00:00,6.1
2012-12-27 03:00:00,3.05
2012-12-27 04:00:00,2.65
2012-12-27 05:00:00,10.75
2012-12-27 06:00:00,60.35
2012-12-27 07:00:00,192.05
2012-12-27 08:00:00,422.85
2012-12-27 09:00:00,193.2
2012-12-27 10:00:00,141.85
2012-12-27 11:00:00,111.1
2012-12-27 12:00:00,128.2
2012-12-27 13:00:00,136.05
2012-12-27 14:00:00,149.95
2012-12-27 15:00:00,121.85
2012-12-27 16:00:00,161.7
2012-12-27 17:00:00,251.15
2012-12-27 18:00:00,164.35
2012-12-27 19:00:00,109.7
2012-12-27 20:00:00,76.7
2012-12-27 21:00:00,75.55
2012-12-27 22:00:00,57.8
2012-12-27 23:00:00,31.0
2012-12-28 00:00:00,17.95
2012-12-28 01:00:00,4.2
2012-12-28 02:00:00,3.1375
2012-12-28 03:00:00,2.83333333333
2012-12-28 04:00:00,2.45
2012-12-28 05:00:00,21.55
2012-12-28 06:00:00,64.05
2012-12-28 07:00:00,165.05
2012-12-28 08:00:00,401.9
2012-12-28 09:00:00,168.25
2012-12-28 10:00:00,93.95
2012-12-28 11:00:00,92.2
2012-12-28 12:00:00,136.35
2012-12-28 13:00:00,138.45
2012-12-28 14:00:00,133.9
2012-12-28 15:00:00,105.7
2012-12-28 16:00:00,130.75
2012-12-28 17:00:00,166.85
2012-12-28 18:00:00,160.45
2012-12-28 19:00:00,121.15
2012-12-28 20:00:00,82.85
2012-12-28 21:00:00,60.85
2012-12-28 22:00:00,64.15
2012-12-28 23:00:00,45.95
2012-12-29 00:00:00,39.35
2012-12-29 01:00:00,32.25
2012-12-29 02:00:00,17.25
2012-12-29 03:00:00,14.15
2012-12-29 04:00:00,6.55
2012-12-29 05:00:00,3.85
2012-12-29 06:00:00,6.5
2012-12-29 07:00:00,17.1
2012-12-29 08:00:00,50.2
2012-12-29 09:00:00,88.2
2012-12-29 10:00:00,166.1
2012-12-29 11:00:00,89.55
2012-12-29 12:00:00,60.4
2012-12-29 13:00:00,67.3
2012-12-29 14:00:00,188.7
2012-12-29 15:00:00,185.925
2012-12-29 16:00:00,200.6
2012-12-29 17:00:00,167.0
2012-12-29 18:00:00,122.25
2012-12-29 19:00:00,115.8
2012-12-29 20:00:00,82.8
2012-12-29 21:00:00,61.45
2012-12-29 22:00:00,68.95
2012-12-29 23:00:00,37.2
2012-12-30 00:00:00,35.4
2012-12-30 01:00:00,31.8
2012-12-30 02:00:00,29.05
2012-12-30 03:00:00,12.5
2012-12-30 04:00:00,2.9
2012-12-30 05:00:00,4.1
2012-12-30 06:00:00,5.7
2012-12-30 07:00:00,12.05
2012-12-30 08:00:00,68.35
2012-12-30 09:00:00,92.05
2012-12-30 10:00:00,168.35
2012-12-30 11:00:00,175.95
2012-12-30 12:00:00,185.55
2012-12-30 13:00:00,150.15
2012-12-30 14:00:00,141.05
2012-12-30 15:00:00,121.4
2012-12-30 16:00:00,147.7875
2012-12-30 17:00:00,142.75
2012-12-30 18:00:00,137.43
2012-12-30 19:00:00,115.9
2012-12-30 20:00:00,79.35
2012-12-30 21:00:00,43.1
2012-12-30 22:00:00,28.9
2012-12-30 23:00:00,29.0
2012-12-31 00:00:00,10.5
2012-12-31 01:00:00,4.55
2012-12-31 02:00:00,2.3
2012-12-31 03:00:00,2.65
2012-12-31 04:00:00,1.95
2012-12-31 05:00:00,7.45
2012-12-31 06:00:00,65.3
2012-12-31 07:00:00,145.8
2012-12-31 08:00:00,227.2
2012-12-31 09:00:00,188.7
2012-12-31 10:00:00,58.6
2012-12-31 11:00:00,63.25
2012-12-31 12:00:00,86.6
2012-12-31 13:00:00,108.1
2012-12-31 14:00:00,92.55
2012-12-31 15:00:00,135.4
2012-12-31 16:00:00,113.55
2012-12-31 17:00:00,194.8
2012-12-31 18:00:00,195.8
2012-12-31 19:00:00,174.3
2012-12-31 20:00:00,96.4
2012-12-31 21:00:00,78.35
2012-12-31 22:00:00,92.5833333333
2012-12-31 23:00:00,39.55
